PUBCHEM_CID,SMILES,Label
6604044,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,0
5758,O=C(O)c1c(Cl)cccc1Cl,0
647126,COc1ccc2nc(NCCCNC(=O)c3cc(OC)c(OC)c(OC)c3)c(C#N)cc2c1,0
652353,CC(C)C1C(C#N)=C(N)Oc2n[nH]c(-c3cccs3)c21,1
3244618,Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)NCCc3ccc(Cl)cc3)ccc21,0
73504129,CC(C)Nc1ncc2c(n1)CN(C(=O)N[C@H](CO)c1ccccc1)C2(C)C,1
1257315,Cc1c(C)n(C(=O)CN2CCC(C(N)=O)CC2)c2ccccc12,0
2541165,COc1ccc(C(C)=O)cc1COC(=O)Cn1cnc2ccccc2c1=O,0
92044732,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nccc5ccccc45)ncc23)ccn1,1
649311,CCOC(=O)C1(CCSC)NC(c2ccco2)C2C(=O)N(CC)C(=O)C21,0
655803,Cc1ccn(CCSCC(=O)O)n1,0
2135078,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCC(C(N)=O)CC4)c(=S)[nH]c3c2c1,0
606794,COc1cc(C(=O)Nc2cccc(-c3nncn3C)c2)cc(OC)c1OC,0
645853,COc1ccc(C)cc1S(=O)(=O)Nc1cccnc1,0
1106269,CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)N2CCOCC2)cc1,0
3242609,Cc1noc(C)c1S(=O)(=O)N(C)CC(=O)NCc1ccccc1,0
647393,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1,0
5462814,NC(=O)/N=N/C(N)=O,0
11972603,CCN1C[C@@]2(COC)CC[C@H](OC)[C@]34[C@@H]1[C@]1(OCO[C@@]15C[C@@H](OC)[C@@H]1C[C@H]3[C@H]5[C@@H]1OC)[C@H](O)[C@@H]24,0
3387581,CC(c1cccnc1)N(CCN(C)C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
3239553,COc1ccc(CCNC(=O)CCN2C(=O)C3CC=CCC3C2=O)cc1OC,0
655008,CCOC(=O)c1c(N)sc(C(=O)N2CCCC2)c1C,0
1012567,CCn1cc(Cl)c(C(=O)Nc2nc3ccccc3n2CCN2CCCCC2)n1,0
649716,COc1cccc(NC(=O)Cc2cccs2)c1,0
648173,COCCN(C(=O)CNC(=O)c1cccs1)C(C(=O)NC1CCCCC1)c1ccco1,0
3237716,O=C(CSc1ccc2nnc(-c3ccc(F)cc3)n2n1)N1CCCCC1,0
3246617,FC(F)(F)c1cc(NC(=S)N2c3ccccc3-n3cccc3[C@H]2c2cccnc2)cc(C(F)(F)F)c1,0
5308250,CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccccn3)cc21,0
5309310,CCN(C(=O)COc1cc(=O)n(CC)c2ccccc12)c1cc(Cl)ccc1OC,0
89536079,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)C4CCC4)ncc23)ccn1,1
1250015,O=C(NCc1ccccc1)c1ccc(-c2ccccc2F)o1,1
3154408,CCCNC(=O)C1CC(=O)N(c2ccc(OCC(=O)Nc3cc(C)cc(C)c3)cc2)C1,0
2235625,O=C(Oc1cccnc1)c1cc2ccccc2oc1=O,0
2998901,COc1cc(CCC(=O)Nc2cc(Cl)ccc2N2CCN(C)CC2)cc(OC)c1OC,0
3240401,Cc1ccc(-n2nnc3c(=O)n(CC(=O)N4CCC(C)CC4)cnc32)cc1,0
3240826,CCCCOc1ccccc1NC(=O)Cn1c(-c2nonc2N)nc2ccccc21,0
2176354,COc1ccc(OC)c(NC(=O)CSc2nnc(N)s2)c1,0
644407,CCOc1ccccc1C1CC(=O)Nc2cc3c(cc21)OCCO3,0
3244570,COCCNC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,0
2879910,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C)CC2)c1,0
873825,O=C(NCCN1CCOCC1)Nc1ccc(Cl)cc1,0
664000,Cn1c(=O)n(CCc2ccccc2)c(=O)c2c1nc1n2CCCN1c1ccccc1,0
666999,O=P1(Nc2ccc(Br)cn2)COc2ccccc2OC1,0
645808,COc1ccc(OC)c(C2C3CN(C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)c1,0
651742,COC(=O)c1cccc(S(=O)(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c1,0
3233968,Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,0
738066,O=C(O)CCC(=O)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
646985,COc1ccc2cc(CN(CCO)C(=O)c3ccc(Br)cc3)c(=O)[nH]c2c1,0
1253634,CCOc1ccccc1NC(=O)CN(C)S(=O)(=O)c1ccc(OC)c(C)c1,0
3241854,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(F)c(C(=O)Nc3cccc(C)c3C)c2)CC1,0
3238176,CC1=C(C(=O)Nc2ccccc2)C(c2cccnc2)n2nc(-c3cccnc3)nc2N1,0
647559,CCc1cccc2c(=O)c(C(=O)N3CCCCCC3)c[nH]c12,0
3241972,COc1cccc(-c2cc(C(=O)Nc3cc(C)n(Cc4ccc(Cl)cc4)n3)no2)c1,0
2320396,Cc1nc(SCn2nnc3ccccc3c2=O)c2c(C)c(C)sc2n1,0
667043,CCCCCn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
794380,CC(C)c1nccn1S(=O)(=O)c1cc(Cl)ccc1Cl,0
77814,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0
2983610,CCN(CC)C(=O)C1=C(C)Nc2nnnn2C1c1cccnc1,0
5309359,O=C(Cn1cc2c(n1)CCCC2)Nc1ccccc1Cl,0
658315,Oc1ccccc1N=Cc1ccc[nH]1,0
3237529,O=C(CN1C(=O)CCS(=O)(=O)c2ccccc21)NCc1ccc(F)cc1,0
2400746,O=C(c1cn[nH]c1)c1cc(F)ccc1O,0
2232318,CCN(CC(=O)NC1CCCCCC1)S(=O)(=O)c1ccccc1,0
658200,CCCn1c(N2CCN(CC(=O)c3c[nH]c4ccccc34)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
2922879,Clc1ccc(SCCCCn2ccnc2)cc1,0
3238172,CC1CCC(NC(=O)c2ccc(N3CCCC3=O)cc2)CC1,0
798678,COC(=O)C1CCN(C(=O)C2CCCCC2)CC1,0
1302330,Cc1c(NC(=O)c2cc(-c3ccccc3)on2)c(=O)n(-c2ccccc2)n1C,0
1990994,C/C(=C\c1ccco1)C1Nc2cccc3cccc(c23)N1,0
135436526,CN(N=O)C(=N)N[N+](=O)[O-],0
655766,CCC(CCC(=O)Nc1ccn(-c2ccccc2)n1)C(=O)O,0
2877490,CCCOc1ccc(N2C(=O)CC(NCc3ccncc3)C2=O)cc1,0
3234306,COCCn1c(=O)c(C)nc2cnc(Oc3cccc(Cl)c3)nc21,0
648032,Cc1ccc(S(=O)(=O)Cn2nnnc2CN2CCCC3(CCCCC3)C2)cc1,0
3238903,CCCS(=O)(=O)N1CCC(C(=O)NCCN(CC)c2ccccc2)CC1,0
653338,Cc1c(CN(C)C(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cnn1C,0
2105608,COc1cccc(C(=O)NCC(=O)N2CCC(C)CC2)c1,0
660,O=C1CCc2ccccc2O1,0
3238284,O=[n+]1c2c(n([O-])c3cc(F)ccc31)CCCC2,0
650887,COCCNC(=O)C(c1ccccc1C)N(CCOC)C(=O)Cn1nnc2ccccc21,0
3245685,CC(C)(C)NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12,0
648638,CCCc1nnc(SCC(=O)N2CCOCC2)n1Cc1ccco1,0
3234137,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
92044735,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCc4cn[nH]c4)ncc23)ccn1,1
2207884,CCCCCN=Cc1c(C)[nH]n(-c2nc3ccccc3s2)c1=O,0
2974580,CCOC(=O)N1CCN(C(=O)C2CCCN(S(=O)(=O)c3cc(C)ccc3OC)C2)CC1,0
3247077,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,0
649411,COc1ccc(Cn2nnnc2C(c2cc3cc(C)ccc3[nH]c2=O)N2CCOCC2)cc1,0
3246409,O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0
663093,CC(=NC1CCN(Cc2ccccc2)CC1)c1c(O)n(C)c(=O)n(C)c1=O,0
2962252,O=C(O)C1CC(c2cccc(Br)c2)=NO1,0
71554796,C[C@@H](NC(=O)Nc1cc2n[nH]c(Br)c2cn1)c1ccc(F)c(Cl)c1,1
2947374,CCOc1ccc(N2C(=O)NC(Cc3c[nH]c4ccccc34)C2=O)cc1,0
3235333,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
1264902,CCn1c(SCC(=O)Nc2cc(NC(C)=O)ccc2OC)nnc1-c1ccccn1,0
3239968,CCCOc1ccccc1NC(=O)c1ccc(N)cc1,0
135454353,Cc1nnc(NC2CCCCC2)[nH]c1=O,0
961928,COc1c(C)cc(Br)cc1C(=O)NCc1cccnc1,0
118627,Nc1ccc(S(=O)(=O)c2cccc(N)c2)cc1,0
5389710,CCOC(=O)C1[C@H]2C(=O)N(CCCOC)C[C@]23C=C[C@H]1O3,0
664709,COc1ccc(CC(=O)OCc2cc3ccccc3[nH]c2=O)cc1,0
2113703,Cc1cc(C)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)cc1C,0
1259864,Cc1ccc(NC(=O)CCn2cnc3ccccc3c2=O)cc1Cl,0
6604743,C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,0
662353,Cc1ccc(NC(=O)CSc2nnc(-c3ccccn3)n2C)cc1,0
740062,NC(=O)C1CCN(CCC(=O)Nc2cccc(Cl)c2)CC1,0
135413417,Cc1ccccc1N=C1Nc2ccccc2CS1,0
653477,CC(C)OC(=O)CSc1nnc(CNc2nc(-c3ccccc3)cs2)n1C,0
3233432,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,0
790557,CC(=O)Nc1cccc(N2CCCC2=O)c1,0
3246146,C[C@@]12Cc3cnc(-c4ccccc4)nc3C[C@@H]1CC[C@@H]1[C@H]3CC[C@@](C)(O)[C@]3(C)CC[C@@H]12,0
655625,Cc1cccc2cc(C#N)c(N3CCN(C)CC3)nc12,0
666578,Cc1cc(-c2ccccc2C(=O)O)on1,0
118381030,CC(Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)ncc12)C(F)(F)F,1
2999797,O=C(NCC1COc2ccccc2O1)Nc1ccccc1F,0
2358768,O=C(Cn1nc(C(=O)O)c2ccccc2c1=O)NCCC1=CCCCC1,0
3242247,Cc1cccc(N2CCN(C(=O)c3ccc(NS(=O)(=O)c4c(C)noc4C)cc3)CC2)c1C,0
3243344,Cn1c(=O)cc(SCC(=O)N2CCCC2)c2ccc(Cl)cc21,0
659478,C=CCn1cnc2c(c1=O)c1nc3ccccc3nc1n2Cc1ccccc1,0
128018,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,0
145995677,Cn1nccc1Nc1nccc(-c2cc3n4c(nnc4c2)[C@@H](Cc2cccc(Cl)c2)CO3)n1,1
646157,O=C(O)CN1C(=O)CC(Cc2ccc(Cl)cc2)C1=O,0
648879,Cc1cc(NC(=O)CCC(=O)N(c2ccccc2)C2(C(=O)NC3CCCCC3)CCCC2)no1,0
5308548,COc1ccc(NC(=O)CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2c(C)noc2C)cc1OC,0
651201,CCOc1ccc2[nH]c(=O)c(CN(Cc3cccs3)Cc3nnnn3C(C)(C)CC)cc2c1,0
118046602,Cc1c(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cc(F)cc(C(F)F)c4)c(F)c3)c2)cnn1C(F)F,1
848741,c1ccc(-c2nnc3sc(-c4cc5ccccc5o4)nn23)cc1,0
3246087,C[C@H](CN(C)C)C(=O)c1ccccc1C(=O)O,0
2999653,O=C(CC(c1ccco1)C1CCCCC1=O)c1ccco1,0
6603823,C#CCN[C@@H](C)Cc1ccccc1,0
2087787,COc1ccc(CCC(=O)NC2=NCCS2)cc1OC,0
650405,COCc1cc(C)n(CC(=O)NC(C)c2ccccc2)c(=O)c1C#N,0
652308,Cc1ccc(-c2nnc(CSc3nc4cc5c(cc4cc3C)OCO5)o2)cc1,0
1235939,COc1ccc(NC(=O)c2cccc(Cn3cc(Br)cn3)c2)cn1,0
644642,COc1cccc(-c2nnn(CC(=O)NC3CCCC3)n2)c1OC,0
5307448,CCN1CCN(CCCNC(=O)c2cc3sccc3n2CC)CC1,0
3235529,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1,0
3245620,CC(=O)OC1CC2(C)C(=O)CCC2C2CCc3cc(O)ccc3C12,0
121416606,Cc1cc(-n2ncc3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4sccc4C)ncc32)ccn1,1
976913,Cc1nc2ccc(NC(=O)N3CCSCC3)cc2s1,0
3235557,Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
4747,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
3233485,O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,0
648924,Cc1ccccc1C(=O)NC1CCN(CC(=O)Nc2nccs2)CC1,0
6332,CCBr,0
3242011,COc1cccc(-c2nnc(Nc3nc4c(F)cccc4s3)o2)c1,0
664231,Cn1c(=O)c2c(-c3ccccc3)n(Cc3cccnc3)cc2n(C)c1=O,0
651498,CCOC(=O)c1[nH]c(=O)[nH]c1CSc1ccccn1,0
16757986,CCC(C)C(=O)OC1C[C@@]2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)[C@]3(O)C(OC(=O)C5(C)OC5C)[C@]5(C)CC3(O)[C@](C)(C5CC(=O)OC)C14O2,0
135415495,Cc1cccc(OCc2nnc(SCc3nc4cc(C(F)(F)F)ccc4c(=O)[nH]3)o2)c1,0
3233190,c1ncc(-c2ccc3c(c2)OCO3)c(NCCc2cnc[nH]2)n1,0
2961671,COC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,0
5309535,O=C(NCc1ccc2c(c1)OCO2)C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1,0
16759080,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(F)c1,0
4552,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,0
2885975,COc1ccc(N2C(=O)CC(Sc3nccc(C)n3)C2=O)cc1,0
2225381,O=C(NCCCN1CCCC1=O)c1csc2ccccc12,0
647610,O=C(CSc1nnc(Cc2ccccc2)o1)N1CCCc2ccccc21,0
664613,CC1(c2ccncc2)Nc2ccccc2-c2nc3ccccc3n21,0
3240206,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,0
652332,Cc1sc2nc(CN(Cc3cccs3)C(=O)C3CC3)[nH]c(=O)c2c1C,0
657897,CCN(CC)P(=O)(/C(Cl)=C\Nc1c(C)n(C)n(-c2ccccc2)c1=O)N(CC)CC,0
6713589,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0
2997928,Cc1cc(C)n2cc(CSCc3ccco3)nc2n1,0
3235966,CCOC(=O)CN1C(=O)C(CC)Oc2ccccc21,0
2287872,O=C(NCCCc1ccccc1)c1ccccc1O,0
3241226,CC(=O)c1sc(NC(=O)c2ccc(Cn3cc(Br)cn3)o2)nc1C,0
3232700,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1,0
2252177,CCCCOc1ccc(-c2ncc(Cl)cn2)cc1,0
3237885,CCCCOn1c(C)c(C(=O)OCC)c2c3nonc3ccc21,0
1293379,COC(=O)c1cccc(COC(=O)c2ccccc2NC(=O)c2ccco2)c1,0
647098,CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCN(c2ccc(F)cc2)CC1,0
645187,O=C(CSc1nnnn1C1CCCC1)N1CCCc2ccccc21,0
2958618,CCOC(=O)N1CCN(c2c(F)cc3[nH]c(=S)[nH]c3c2Br)CC1,0
118365396,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)(F)F)c2cn1)c1ccc(F)cc1,1
135463949,CCCCC1(CC)C(=O)NC(=O)NC1=Nc1ccc(OC)cc1,0
3236646,O=S(=O)(NCCOCC(F)(F)C(F)F)c1ccc2oc3ccccc3c2c1,0
3239471,O=C(c1noc2c1CCCCC2)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
6603875,CC(C)N[C@@H](C)Cc1ccc(I)cc1,0
2999728,COc1cccc(NC(C)C(=O)N2CC(C)OC(C)C2)c1,0
3242676,Cc1ccc(NC(=O)C2C(=O)N(CCO)C3(C)CC2c2ccccc2O3)cc1,0
9587717,N#Cc1cnn(Cc2ccccc2)c1/N=C/N1CCOCC1,0
1156033,Cc1ccn2cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)nc2c1,0
941326,COc1ccccc1Nc1nc(N)nc(CN2CCOCC2)n1,0
2191720,O=C1SC(SCc2ccccc2)=N/C1=C\c1ccco1,0
666907,CCCc1nc2oc3c(NCC4CCCO4)ncnc3c2c2c1COC(C)(C)C2,0
3239094,CC(=O)Nc1ccc(S(=O)(=O)CCC#N)cc1,0
121416591,Cc1cc(-n2ncc3cc(NC(=O)N[C@H]4CCCC[C@@H]4Cc4ccccc4)ncc32)ccn1,1
5307274,Cc1ccc2c(c1)-c1c(cnn1CC(=O)Nc1ccccc1N1CCN(C)CC1)CO2,0
2630233,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(CC)c1C,0
651620,COc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NC1CCCC1)c1ccco1,0
653485,Cc1nc2ncnn2c(N2CCC(C(=O)NC3CCCC3)CC2)c1Cc1ccccc1,0
654050,CC1(C)CC(=O)C=C(NCCCN2CCCC2=O)C1,0
60198590,N#CC[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c1ccc(F)c(Cl)c1,1
599277,CC(C)(C)C1(C)OC(C(N)=O)C(C(N)=O)O1,0
2998394,O=C(CSc1nc(C2CCCCC2)n(-c2ccccc2)n1)NCCN1C(=O)CSC1=O,0
646833,CCOC(=O)Cc1nnc(NC(=O)Nc2ccccc2)s1,0
650639,CCn1c(SCC(=O)c2cc(OC)ccc2OC)nc2c1c(=O)n(C)c(=O)n2C,0
3238579,COc1cc2[nH]c(=S)n(CCN3CCCCC3C)c(=O)c2cc1OC,0
2354012,COc1ccc2nc(NC(=O)c3ccc(-n4nc(C)cc4C)cc3)sc2c1,0
5308023,O=C(c1ccc2nc(N3CCCCC3)sc2c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
1251408,c1ccc(-c2nnc3sc(CN4CCc5ccccc54)cn23)cc1,0
667367,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)CC2)cc1,0
3241701,O=C(NCC1COc2ccccc2O1)c1ccc(NC(=O)C2CCCO2)cc1,0
664184,Cc1nnc(NC(=O)CCC(=O)NCc2ccco2)s1,0
92044764,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccno4)ncc23)ccn1,1
646454,Cc1ccc2nc(-c3ccccn3)oc2c1,0
6333,ClCBr,0
752301,Cc1cc(C)nc(SCC(=O)N2CCC(C(N)=O)CC2)n1,0
2306217,O=c1[nH]c2c(c3c1CCCC3)CCCC2,0
977882,O=C(NC1=NCCS1)c1cccc(NC(=O)c2ccco2)c1,0
649146,COc1ccc(OC)c(C(C(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)C(C)C)c1,0
2371784,Cc1nc(Sc2nnnn2C)c2c3c(sc2n1)CCC3,0
3236932,CCOc1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)C1,0
795871,Cc1cccc(NC(=O)COc2ccccc2C)n1,0
3234703,O=C(c1ccco1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
154586784,CN=CN=C(N)c1ccc(N2CCN(C(=O)CN3CC[C@]4(CCN(c5ccc(N)c(C(=N)c6ccc(F)cn6)c5)C4=O)C3)CC2)cc1,1
2134349,COc1ccc(C)cc1NC(=O)c1nnn(Cc2cccc(F)c2)c1N,0
5343953,COc1cc(/C=N\n2nnnc2N)ccc1OCc1ccc(F)cc1,0
2158975,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cc(OC)cc(OC)c3)o2)cc1,0
655365,Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccccc3C)o2)c1,0
665969,Cc1ccc2c(c1)CC1(CN2C)C(=O)NC(=O)N(C(C)C)C1=O,0
241059,Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0
2194597,COCCn1c(SCC(=O)Nc2cccc(OC)c2)nnc1-c1ccccc1,0
649464,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
1246425,Cc1cc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cs1,0
666811,Cc1cc(C)c2c(n1)nn1c(NCCCN(C)C)cc(C)nc21,0
2079202,Cc1ccc(S(=O)(=O)CCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc1,0
2832740,CNC(=O)NC1CCCc2ccccc21,0
3232640,O=C(c1ccncc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
735685,CCOC(=O)CSc1n[nH]c(-c2ccco2)n1,0
893471,CC(=O)Nc1cccc(N(C)S(C)(=O)=O)c1,0
755505,COCn1c(-c2cccc(Br)c2)nc2ccccc21,0
2999150,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,0
145995669,Cn1nccc1Nc1nccc(-c2cc3n4c(nnc4c2)[C@@H](Oc2cncc(Cl)c2)CCO3)n1,1
3247322,C[C@@H](C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0
4122065,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,0
3237047,CCC(C)NC(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,0
3239334,CC1CCCN(CCCNC(=O)c2coc3nc4ccccc4nc23)C1,0
7093249,C=C[C@@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,0
111804,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0
599637,Nc1nonc1-c1noc(-c2ccc(Br)o2)n1,0
647724,CCCNS(=O)(=O)c1ccc(OCC(=O)NCc2ccc3c(c2)OCO3)cc1,0
54683758,Cc1cnc(NC(=O)c2c(O)c3cccc4c3n(c2=O)CCC4)s1,0
664502,Cc1csc(SCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)n1,0
2998494,CCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C(=O)OC)o1,0
653425,Cc1ccc(-c2nnc(CSc3nc(C)nc4sc(C)c(C)c34)o2)cc1,0
3308,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
2116215,COc1ccc(O)c(C(=O)c2cnn(C(=O)c3cc(C)oc3C)c2)c1,0
664648,Cc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2CCCN2CCOCC2)cc1,0
6603757,C=CCN1CCc2c(cc(O)c(O)c2Cl)[C@H](c2ccccc2)C1,0
2966480,O=C(O)C1C2C=CC3(O2)C1C(=O)N1c2ccccc2COC13,0
3237939,COc1ccc(C)cc1NC(=O)c1cc2cc3ccc(C)cc3nc2o1,0
58881868,CCNC(=O)Nc1ccc2ncc(Nc3ccc(OC)nc3)nc2n1,1
753671,Cn1c(=O)c2cn(Cc3ccc(Cl)cc3)cc2n(C)c1=O,0
785953,CCNc1nc(NCC)nc(-n2nc(C)cc2C)n1,0
2217894,COc1ccc(C)cc1S(=O)(=O)N(CC(=O)N1CCOCC1)Cc1ccccc1,0
54677432,CCCn1c(=O)c(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(O)c2ccccc21,0
2953683,CCOc1ccccc1C(=O)Nc1cc(Cl)ccc1O,1
3233469,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,0
5309805,Cc1noc(C)c1S(=O)(=O)N(CC(=O)N1CCn2c1nc1ccccc12)c1ccc(C(C)C)cc1,0
744944,COc1cc(OC)cc(C(=O)NCc2cccnc2)c1,0
2950830,O=C(CC1(O)C(=O)Nc2ccccc21)c1ccc(-n2cccc2)cc1,0
3234269,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OC)nc21,0
1300877,O=C(COc1ccc2ccccc2c1Br)N1CCN(c2ccccn2)CC1,0
3242908,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,0
742763,Clc1ccccc1OCCN1CCCCC1,0
711717,COc1ccc2oc(=O)c(C(=O)O)cc2c1,0
16758434,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)NS(=O)(=O)c1ccc(C)cc1,0
3232900,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
2984349,Cc1ccc(N(C(C)C(=O)Nc2ccc3c(c2)OCO3)S(C)(=O)=O)cc1,0
3240253,CCN(CCCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N(C)C)cc2c1=O)c1cccc(C)c1,0
651253,CC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)C1C(C)C,0
3497325,Cc1ccccc1CN1CCN(CC(=O)NCc2ccccn2)C1=O,0
2737129,[O-][n+]1onc2c1CCc1nnc(-c3ccccc3)cc1-2,0
5309307,Cc1ccc2nc(NC(=O)Cn3cc4c(n3)CCCCC4)sc2c1,0
808077,COc1ccc(NC(=O)c2c(-c3ccccc3)noc2C)c(OC)c1,0
666805,CCCN1CN(Cc2ccco2)c2nc3ccccc3n2C1,0
1251511,COc1ccccc1NC(=O)CSCC(N)=O,0
2487241,CCC1(CC)NC(=O)N(CC(=O)OCn2nnc3ccccc3c2=O)C1=O,0
645090,COc1ccccc1-c1nnc(SCC(=O)O)n1C,0
662302,COc1cccc(NC(=O)CSc2nnc(-c3cccc(OC(C)C)c3)n2N)c1,0
9595211,CO/C([O-])=N/c1c[n+](-c2ccc(C)cc2)no1,0
