PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
650805,235.312,2.1248,1.0,5.0,61.03,0.0,2.0,0.0,2.0,0.0,5.0,3.0,16.0,1.0,0.0,1.0,84.0,0.0,3.0,0.0,0
3102,182.222,2.917600000000001,0.0,1.0,17.07,2.0,2.0,2.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0
1376960,356.4660000000001,3.4247000000000023,0.0,5.0,34.17,7.0,2.0,2.0,0.0,1.0,5.0,3.0,26.0,1.0,0.0,1.0,140.0,0.0,1.0,0.0,0
645700,438.4800000000002,4.5191000000000034,2.0,6.0,99.03000000000002,10.0,3.0,2.0,1.0,0.0,8.0,3.0,32.0,0.0,0.0,0.0,168.0,0.0,1.0,2.0,0
1293110,373.40900000000016,3.5363400000000027,2.0,6.0,98.78,6.0,2.0,1.0,1.0,0.0,8.0,2.0,27.0,0.0,0.0,0.0,144.0,0.0,1.0,2.0,0
5459457,519.0850000000004,6.241300000000008,0.0,4.0,51.540000000000006,7.0,3.0,2.0,1.0,1.0,6.0,5.0,37.0,2.0,1.0,1.0,194.0,0.0,2.0,1.0,0
5308457,394.4520000000001,2.8640000000000017,1.0,4.0,79.62,5.0,3.0,2.0,1.0,0.0,7.0,4.0,28.0,1.0,0.0,1.0,142.0,0.0,2.0,2.0,0
822267,335.201,3.894600000000003,1.0,3.0,45.48,3.0,2.0,1.0,1.0,1.0,5.0,3.0,20.0,1.0,0.0,1.0,104.0,0.0,2.0,1.0,0
665471,336.43900000000014,2.9583000000000013,0.0,5.0,49.330000000000005,2.0,2.0,1.0,1.0,1.0,5.0,4.0,25.0,2.0,1.0,1.0,130.0,0.0,2.0,0.0,0
974720,239.29999999999995,0.3151199999999999,1.0,5.0,77.97999999999999,5.0,1.0,0.0,1.0,0.0,6.0,1.0,16.0,0.0,0.0,0.0,86.0,0.0,1.0,1.0,0
600277,231.299,1.843,1.0,4.0,60.91,4.0,2.0,1.0,1.0,0.0,4.0,2.0,17.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0
5307639,388.3950000000001,0.7869999999999997,1.0,5.0,84.94,6.0,1.0,1.0,0.0,2.0,8.0,4.0,28.0,3.0,0.0,3.0,148.0,1.0,3.0,2.0,0
804645,246.30999999999997,1.8717,1.0,3.0,41.57000000000001,3.0,1.0,1.0,0.0,2.0,4.0,3.0,18.0,2.0,1.0,1.0,96.0,0.0,1.0,1.0,0
9547711,272.308,0.8062999999999994,1.0,4.0,70.46000000000001,4.0,2.0,1.0,1.0,0.0,6.0,2.0,20.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,0
49830649,499.6150000000002,5.685400000000006,2.0,5.0,88.49000000000001,7.0,4.0,3.0,1.0,0.0,8.0,4.0,37.0,0.0,0.0,0.0,192.0,0.0,1.0,3.0,1
434756,172.27599999999998,-0.9127999999999972,2.0,4.0,44.53,4.0,0.0,0.0,0.0,1.0,4.0,1.0,12.0,1.0,0.0,1.0,72.0,0.0,1.0,0.0,0
763094,325.4120000000001,2.6648000000000005,1.0,4.0,44.81,5.0,2.0,2.0,0.0,1.0,5.0,3.0,24.0,1.0,0.0,1.0,126.0,0.0,1.0,1.0,0
472960,202.28200000000004,2.7689000000000004,0.0,3.0,25.78,3.0,2.0,1.0,1.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,70.0,0.0,1.0,0.0,0
135401746,408.8490000000001,2.1888,2.0,6.0,105.56,6.0,4.0,2.0,2.0,0.0,9.0,4.0,29.0,0.0,0.0,0.0,146.0,0.0,2.0,1.0,0
3242747,270.332,2.8735000000000017,1.0,3.0,55.13,3.0,2.0,1.0,1.0,0.0,4.0,3.0,20.0,1.0,1.0,0.0,104.0,0.0,1.0,1.0,0
2338077,226.301,1.4771999999999998,1.0,4.0,62.82,3.0,1.0,0.0,1.0,0.0,5.0,1.0,15.0,0.0,0.0,0.0,82.0,0.0,1.0,0.0,0
663404,361.40100000000007,2.708920000000001,1.0,6.0,69.16,2.0,4.0,2.0,2.0,0.0,6.0,4.0,27.0,0.0,0.0,0.0,136.0,0.0,2.0,0.0,0
3243031,339.4390000000001,2.2733,0.0,4.0,45.55,6.0,2.0,1.0,1.0,1.0,5.0,3.0,25.0,1.0,0.0,1.0,132.0,0.0,2.0,1.0,0
664221,290.241,2.3884,2.0,3.0,67.42999999999999,3.0,1.0,1.0,0.0,0.0,8.0,1.0,20.0,0.0,0.0,0.0,110.0,0.0,0.0,2.0,0
780661,317.3740000000001,2.1983,1.0,8.0,95.92,4.0,3.0,0.0,3.0,0.0,8.0,3.0,22.0,0.0,0.0,0.0,114.0,0.0,3.0,0.0,0
198996,270.336,1.8118,0.0,5.0,41.49,3.0,2.0,1.0,1.0,1.0,5.0,3.0,20.0,1.0,0.0,1.0,104.0,0.0,2.0,0.0,0
655160,269.261,-1.880999999999999,3.0,6.0,120.17999999999998,4.0,1.0,0.0,1.0,1.0,9.0,2.0,19.0,1.0,0.0,1.0,104.0,0.0,2.0,1.0,0
2944643,425.91600000000017,4.787200000000004,1.0,4.0,65.79,5.0,3.0,2.0,1.0,1.0,7.0,4.0,30.0,1.0,0.0,1.0,156.0,0.0,2.0,2.0,1
135417045,311.34100000000007,2.4315999999999995,1.0,6.0,84.55,2.0,2.0,1.0,1.0,0.0,6.0,3.0,23.0,1.0,1.0,0.0,118.0,0.0,1.0,0.0,0
16758469,358.35400000000004,-0.4940000000000009,1.0,9.0,103.28,2.0,2.0,1.0,1.0,2.0,9.0,5.0,26.0,3.0,1.0,2.0,136.0,0.0,3.0,0.0,0
3235772,399.4950000000001,2.8054900000000007,1.0,6.0,57.16,5.0,3.0,1.0,2.0,1.0,8.0,4.0,28.0,1.0,0.0,1.0,146.0,0.0,3.0,0.0,0
793776,310.36,4.2676000000000025,0.0,4.0,54.5,2.0,4.0,2.0,2.0,0.0,4.0,4.0,24.0,0.0,0.0,0.0,114.0,0.0,2.0,0.0,0
5325504,152.964,1.0734,0.0,2.0,34.14,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0
3246143,530.7120000000002,5.466800000000005,1.0,4.0,43.78,5.0,4.0,4.0,0.0,2.0,4.0,6.0,40.0,2.0,0.0,2.0,204.0,0.0,2.0,0.0,0
989249,374.41800000000006,1.1985999999999997,1.0,5.0,92.78,6.0,2.0,2.0,0.0,0.0,8.0,3.0,26.0,1.0,0.0,1.0,136.0,0.0,1.0,2.0,0
2850397,292.3860000000001,5.222380000000005,0.0,4.0,42.54,2.0,3.0,2.0,1.0,0.0,4.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,1.0,0.0,1
1260040,380.47300000000007,3.620600000000002,2.0,5.0,76.02000000000001,7.0,3.0,2.0,1.0,0.0,7.0,3.0,27.0,0.0,0.0,0.0,138.0,0.0,1.0,2.0,0
645391,447.5570000000002,1.98152,0.0,6.0,79.39,7.0,2.0,2.0,0.0,1.0,9.0,3.0,31.0,1.0,0.0,1.0,168.0,0.0,1.0,1.0,0
647565,385.395,2.8671000000000006,2.0,4.0,79.9,4.0,2.0,2.0,0.0,1.0,8.0,4.0,28.0,2.0,0.0,2.0,146.0,0.0,2.0,3.0,0
648483,317.3450000000001,1.836,3.0,4.0,96.53,4.0,1.0,1.0,0.0,0.0,7.0,2.0,23.0,1.0,0.0,1.0,122.0,0.0,1.0,3.0,0
644540,293.294,1.7565,1.0,4.0,66.84,5.0,1.0,1.0,0.0,0.0,6.0,2.0,21.0,1.0,0.0,1.0,112.0,0.0,1.0,1.0,0
2982956,432.49800000000016,2.5212000000000003,1.0,6.0,102.01,6.0,2.0,2.0,0.0,1.0,9.0,3.0,30.0,1.0,0.0,1.0,160.0,0.0,1.0,1.0,0
6604309,306.51500000000004,4.483900000000005,1.0,2.0,20.23,0.0,0.0,0.0,0.0,5.0,2.0,5.0,21.0,5.0,4.0,1.0,118.0,0.0,1.0,0.0,0
3236235,341.367,1.9082,1.0,6.0,82.03999999999999,6.0,2.0,1.0,1.0,0.0,7.0,3.0,25.0,1.0,0.0,1.0,130.0,0.0,2.0,1.0,0
972882,336.4630000000001,3.2573000000000016,0.0,6.0,59.92,5.0,3.0,1.0,2.0,0.0,7.0,3.0,21.0,0.0,0.0,0.0,108.0,0.0,2.0,0.0,0
5312145,308.367,0.9429999999999998,4.0,7.0,122.03,5.0,2.0,1.0,1.0,0.0,9.0,2.0,21.0,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0
2999510,404.4700000000002,2.8230000000000013,0.0,6.0,67.79,4.0,3.0,2.0,1.0,1.0,7.0,5.0,30.0,2.0,0.0,2.0,154.0,0.0,3.0,1.0,0
2852749,210.302,1.554,2.0,3.0,69.11,1.0,1.0,0.0,1.0,0.0,4.0,2.0,14.0,1.0,1.0,0.0,76.0,0.0,1.0,1.0,0
653151,305.40700000000004,2.5124200000000005,1.0,6.0,72.7,7.0,2.0,1.0,1.0,0.0,7.0,2.0,21.0,0.0,0.0,0.0,112.0,0.0,1.0,1.0,0
5309659,455.5360000000002,3.291400000000002,1.0,6.0,97.83,6.0,3.0,2.0,1.0,1.0,9.0,4.0,32.0,1.0,0.0,1.0,168.0,0.0,2.0,1.0,0
392871,229.27599999999995,1.7181,1.0,3.0,66.84,1.0,0.0,0.0,0.0,1.0,5.0,1.0,16.0,1.0,0.0,1.0,92.0,0.0,1.0,1.0,0
3116865,312.3250000000001,2.49502,3.0,3.0,95.33,5.0,3.0,1.0,2.0,0.0,6.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,2.0,1.0,0
2204667,303.40600000000006,2.2029,1.0,3.0,52.650000000000006,5.0,1.0,1.0,0.0,1.0,5.0,2.0,22.0,1.0,0.0,1.0,120.0,0.0,1.0,2.0,0
755061,305.3370000000001,2.8046000000000006,1.0,2.0,56.41,2.0,3.0,2.0,1.0,0.0,5.0,4.0,23.0,1.0,0.0,1.0,114.0,0.0,2.0,2.0,0
5308799,338.389,0.7197999999999998,2.0,5.0,108.3,5.0,2.0,0.0,2.0,1.0,9.0,3.0,23.0,1.0,0.0,1.0,124.0,0.0,3.0,1.0,0
2117184,429.39900000000006,1.6055,2.0,8.0,111.59,7.0,2.0,1.0,1.0,0.0,12.0,2.0,30.0,0.0,0.0,0.0,164.0,0.0,1.0,1.0,0
5309212,375.4500000000001,2.35708,0.0,7.0,75.03000000000002,4.0,1.0,1.0,0.0,1.0,8.0,3.0,26.0,2.0,0.0,2.0,138.0,0.0,2.0,1.0,0
6338610,228.164,1.605,2.0,3.0,75.63000000000001,4.0,1.0,1.0,0.0,0.0,6.0,1.0,15.0,0.0,0.0,0.0,80.0,0.0,0.0,1.0,0
1288104,359.4760000000001,3.435200000000002,0.0,6.0,64.85,6.0,3.0,2.0,1.0,0.0,7.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0
2223604,316.455,3.308860000000001,2.0,6.0,99.62,4.0,1.0,0.0,1.0,0.0,6.0,2.0,21.0,1.0,0.0,1.0,108.0,0.0,2.0,0.0,0
659279,179.17499999999993,0.5567,1.0,3.0,61.55000000000001,1.0,1.0,1.0,0.0,0.0,4.0,2.0,13.0,1.0,0.0,1.0,68.0,0.0,1.0,1.0,0
648246,360.4250000000001,3.2202800000000007,1.0,8.0,86.34,4.0,4.0,1.0,3.0,0.0,8.0,4.0,27.0,0.0,0.0,0.0,136.0,0.0,3.0,0.0,0
3793812,419.34800000000007,3.590600000000003,2.0,4.0,57.260000000000005,3.0,2.0,1.0,1.0,1.0,7.0,3.0,25.0,1.0,0.0,1.0,130.0,0.0,2.0,1.0,1
4246341,405.43900000000014,3.218600000000001,0.0,8.0,89.69000000000001,4.0,4.0,2.0,2.0,0.0,9.0,5.0,29.0,1.0,0.0,1.0,144.0,0.0,3.0,2.0,0
10025103,419.6500000000001,7.018000000000009,3.0,3.0,69.56,19.0,1.0,1.0,0.0,0.0,4.0,1.0,30.0,0.0,0.0,0.0,172.0,0.0,0.0,1.0,0
610,194.139,-3.1291000000000007,5.0,6.0,127.45000000000002,1.0,0.0,0.0,0.0,1.0,7.0,1.0,13.0,1.0,0.0,1.0,76.0,0.0,1.0,0.0,0
5389429,446.9310000000001,4.095200000000003,1.0,6.0,83.22000000000001,9.0,2.0,1.0,1.0,1.0,8.0,3.0,31.0,1.0,0.0,1.0,166.0,0.0,2.0,1.0,0
648460,280.3279999999999,-0.5519999999999985,1.0,7.0,68.5,2.0,1.0,0.0,1.0,1.0,7.0,3.0,20.0,2.0,0.0,2.0,110.0,0.0,3.0,0.0,0
16758497,718.8950000000002,7.862400000000009,1.0,9.0,103.74,16.0,4.0,3.0,1.0,0.0,10.0,6.0,53.0,2.0,0.0,2.0,278.0,0.0,3.0,1.0,0
659701,307.39,3.238700000000001,2.0,3.0,75.63,10.0,1.0,1.0,0.0,0.0,5.0,1.0,22.0,0.0,0.0,0.0,122.0,0.0,0.0,1.0,0
664021,410.4290000000001,3.677900000000003,0.0,5.0,70.83,3.0,3.0,2.0,1.0,2.0,6.0,6.0,31.0,3.0,0.0,3.0,152.0,0.0,4.0,2.0,0
666582,490.5830000000004,2.5278,0.0,8.0,68.30000000000001,7.0,4.0,2.0,2.0,1.0,9.0,5.0,36.0,1.0,0.0,1.0,188.0,0.0,3.0,0.0,0
2835708,308.33700000000005,2.894800000000001,2.0,4.0,75.27000000000001,3.0,2.0,2.0,0.0,0.0,5.0,3.0,23.0,1.0,1.0,0.0,116.0,0.0,0.0,1.0,0
1646798,250.34599999999995,1.2276399999999998,1.0,5.0,50.28,5.0,1.0,0.0,1.0,1.0,5.0,2.0,18.0,1.0,0.0,1.0,100.0,0.0,2.0,0.0,0
762359,259.305,2.996800000000001,1.0,3.0,51.47,5.0,2.0,1.0,1.0,0.0,4.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0
663558,229.28700000000003,0.4759799999999997,2.0,5.0,63.45,3.0,1.0,1.0,0.0,0.0,5.0,2.0,17.0,1.0,0.0,1.0,88.0,0.0,1.0,0.0,0
652316,431.49200000000025,4.980840000000004,2.0,4.0,87.57,6.0,4.0,2.0,2.0,0.0,7.0,4.0,32.0,0.0,0.0,0.0,164.0,0.0,2.0,2.0,0
5309957,312.30400000000003,2.1245000000000003,1.0,5.0,80.91000000000001,5.0,3.0,1.0,2.0,0.0,7.0,3.0,23.0,0.0,0.0,0.0,116.0,0.0,2.0,1.0,0
118046177,431.47100000000006,3.333800000000002,3.0,6.0,106.06,6.0,4.0,2.0,2.0,0.0,8.0,4.0,32.0,0.0,0.0,0.0,162.0,0.0,2.0,1.0,1
666272,365.3930000000001,3.1157200000000014,2.0,7.0,94.21,4.0,3.0,1.0,2.0,0.0,8.0,4.0,27.0,1.0,0.0,1.0,138.0,0.0,3.0,1.0,0
682580,309.7050000000001,2.980500000000001,1.0,5.0,77.77,4.0,2.0,1.0,1.0,0.0,7.0,2.0,21.0,0.0,0.0,0.0,110.0,0.0,1.0,1.0,0
118404584,528.6790000000003,2.989520000000001,2.0,7.0,116.76,5.0,2.0,1.0,1.0,2.0,11.0,5.0,37.0,3.0,0.0,3.0,200.0,0.0,4.0,2.0,1
5308597,459.5240000000002,2.3803,2.0,6.0,114.04,6.0,2.0,2.0,0.0,1.0,10.0,4.0,32.0,2.0,0.0,2.0,170.0,0.0,2.0,2.0,0
2058422,303.3140000000001,1.8661,1.0,5.0,85.60999999999999,6.0,2.0,1.0,1.0,0.0,6.0,2.0,22.0,0.0,0.0,0.0,116.0,0.0,1.0,1.0,0
16758809,319.357,0.2925999999999993,1.0,5.0,83.91,2.0,0.0,0.0,0.0,3.0,6.0,4.0,23.0,4.0,2.0,2.0,124.0,0.0,2.0,2.0,0
233401,186.214,1.745319999999999,1.0,2.0,45.75,1.0,2.0,1.0,1.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,70.0,0.0,1.0,0.0,0
3234161,350.4260000000001,1.1809999999999994,0.0,7.0,67.15,4.0,3.0,1.0,2.0,1.0,7.0,4.0,26.0,1.0,0.0,1.0,134.0,0.0,3.0,0.0,0
3246501,309.45900000000006,5.371400000000003,1.0,2.0,12.03,4.0,3.0,3.0,0.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0
73505439,350.4260000000001,3.2230000000000016,3.0,4.0,85.94000000000001,4.0,3.0,1.0,2.0,0.0,7.0,4.0,26.0,1.0,0.0,1.0,134.0,0.0,3.0,2.0,1
2998305,435.5020000000001,1.13622,2.0,7.0,123.57,8.0,2.0,1.0,1.0,0.0,10.0,2.0,30.0,0.0,0.0,0.0,162.0,0.0,1.0,2.0,0
935234,314.3850000000001,2.4212000000000007,1.0,5.0,50.80000000000001,2.0,1.0,1.0,0.0,0.0,5.0,4.0,23.0,3.0,1.0,2.0,122.0,0.0,2.0,0.0,0
3246066,333.3910000000001,2.8701000000000008,2.0,3.0,74.85,4.0,3.0,2.0,1.0,1.0,5.0,4.0,25.0,1.0,0.0,1.0,126.0,0.0,2.0,2.0,0
118045726,483.9060000000002,4.126300000000002,3.0,6.0,106.06000000000002,6.0,4.0,2.0,2.0,0.0,10.0,4.0,34.0,0.0,0.0,0.0,174.0,0.0,2.0,1.0,1
3239636,264.23099999999994,2.9888000000000003,3.0,3.0,75.35000000000001,3.0,2.0,2.0,0.0,0.0,6.0,2.0,19.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0
2158304,469.4570000000002,2.603300000000001,0.0,9.0,121.06,5.0,5.0,0.0,5.0,0.0,10.0,5.0,35.0,0.0,0.0,0.0,174.0,0.0,5.0,1.0,0
135449269,456.6310000000004,3.554400000000001,2.0,5.0,85.24000000000001,5.0,0.0,0.0,0.0,5.0,7.0,6.0,33.0,6.0,5.0,1.0,182.0,0.0,1.0,2.0,0
3245667,339.3950000000001,3.081500000000002,1.0,5.0,65.38,5.0,3.0,2.0,1.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,130.0,0.0,1.0,1.0,0
768516,201.269,2.78902,1.0,1.0,32.86,2.0,2.0,1.0,1.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,78.0,0.0,1.0,0.0,0
8197,189.307,-2.327399999999997,5.0,5.0,88.13,10.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0
1487,333.255,5.274300000000005,0.0,3.0,35.53,9.0,1.0,1.0,0.0,0.0,5.0,1.0,21.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0
1817985,300.4100000000001,2.685500000000001,1.0,6.0,58.870000000000005,7.0,2.0,1.0,1.0,1.0,6.0,3.0,22.0,1.0,0.0,1.0,118.0,0.0,2.0,0.0,0
12574,249.007,2.1994,0.0,2.0,43.14,1.0,1.0,1.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0
649742,372.3770000000001,3.0669000000000013,1.0,7.0,91.93,7.0,3.0,1.0,2.0,0.0,8.0,3.0,27.0,0.0,0.0,0.0,142.0,0.0,2.0,1.0,0
3233390,312.32900000000006,1.5085000000000002,0.0,7.0,79.13000000000001,5.0,3.0,1.0,2.0,0.0,7.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,2.0,0.0,0
604498,187.202,0.8219999999999998,1.0,4.0,46.92,0.0,2.0,1.0,1.0,0.0,4.0,3.0,14.0,1.0,0.0,1.0,70.0,0.0,2.0,0.0,0
3233121,350.4220000000001,3.056900000000001,1.0,5.0,67.35,6.0,3.0,2.0,1.0,0.0,6.0,3.0,26.0,0.0,0.0,0.0,134.0,0.0,1.0,1.0,0
662407,351.3840000000002,-0.4449999999999996,1.0,5.0,117.85,3.0,1.0,1.0,0.0,1.0,9.0,3.0,24.0,2.0,0.0,2.0,128.0,0.0,2.0,3.0,0
684970,228.21500000000003,0.8994999999999997,1.0,7.0,95.65,2.0,3.0,1.0,2.0,0.0,7.0,3.0,17.0,0.0,0.0,0.0,84.0,0.0,2.0,0.0,0
645424,356.3780000000001,3.3618000000000023,0.0,7.0,75.84000000000002,7.0,3.0,2.0,1.0,0.0,7.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,1.0,0.0,0
2999545,382.4570000000001,1.7308,1.0,5.0,75.71000000000001,8.0,1.0,1.0,0.0,1.0,8.0,2.0,26.0,1.0,0.0,1.0,142.0,0.0,1.0,2.0,0
5307462,352.4820000000001,2.5427,1.0,4.0,50.16,5.0,2.0,1.0,1.0,1.0,5.0,4.0,26.0,2.0,1.0,1.0,138.0,0.0,2.0,1.0,0
662828,381.4610000000001,3.265500000000002,1.0,7.0,81.93,8.0,3.0,1.0,2.0,0.0,8.0,3.0,27.0,0.0,0.0,0.0,138.0,0.0,2.0,1.0,0
655771,419.4590000000002,0.6893000000000005,1.0,7.0,114.9,7.0,2.0,1.0,1.0,1.0,10.0,3.0,29.0,1.0,0.0,1.0,154.0,0.0,2.0,1.0,0
2998730,284.33699999999993,1.068,2.0,5.0,84.5,5.0,1.0,0.0,1.0,0.0,7.0,1.0,19.0,0.0,0.0,0.0,104.0,0.0,1.0,3.0,0
7570,250.257,3.212000000000001,0.0,4.0,58.86,4.0,2.0,2.0,0.0,0.0,4.0,2.0,19.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0
248,118.15599999999998,-0.2228000000000001,1.0,1.0,37.3,2.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0
330508,276.361,2.46242,3.0,5.0,79.37,4.0,2.0,1.0,1.0,0.0,5.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0
807852,314.34100000000007,2.9145000000000003,2.0,4.0,76.66,5.0,2.0,2.0,0.0,0.0,6.0,2.0,23.0,0.0,0.0,0.0,120.0,0.0,0.0,2.0,0
135415381,218.138,0.7448199999999996,1.0,4.0,63.05,0.0,2.0,0.0,2.0,0.0,8.0,2.0,15.0,0.0,0.0,0.0,80.0,0.0,2.0,0.0,0
118404596,460.376,3.7905000000000015,2.0,5.0,79.38000000000001,4.0,2.0,1.0,1.0,1.0,8.0,4.0,29.0,2.0,0.0,2.0,154.0,0.0,3.0,2.0,1
3236672,431.5580000000001,3.162320000000001,2.0,5.0,87.74000000000001,9.0,2.0,2.0,0.0,1.0,8.0,3.0,30.0,1.0,0.0,1.0,162.0,0.0,1.0,1.0,0
666358,460.5340000000003,4.318100000000004,1.0,8.0,81.88000000000001,8.0,4.0,2.0,2.0,1.0,8.0,5.0,34.0,1.0,0.0,1.0,176.0,0.0,3.0,0.0,0
3242027,209.245,1.39644,1.0,3.0,59.31,3.0,1.0,0.0,1.0,0.0,4.0,1.0,15.0,0.0,0.0,0.0,82.0,0.0,1.0,1.0,0
651009,386.5210000000003,3.052620000000001,2.0,6.0,90.00999999999999,5.0,2.0,1.0,1.0,1.0,7.0,3.0,27.0,1.0,1.0,0.0,144.0,0.0,1.0,1.0,0
3234427,342.40200000000004,4.312500000000003,1.0,5.0,59.93,5.0,4.0,2.0,2.0,0.0,5.0,4.0,26.0,0.0,0.0,0.0,128.0,0.0,2.0,0.0,0
6860048,391.1850000000001,1.9465999999999997,1.0,9.0,121.42,4.0,3.0,1.0,2.0,0.0,10.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,2.0,0.0,0
1178217,451.5040000000002,3.328820000000002,1.0,8.0,91.56,5.0,4.0,2.0,2.0,0.0,9.0,4.0,32.0,0.0,0.0,0.0,164.0,0.0,2.0,1.0,0
650631,355.4190000000001,3.213420000000001,1.0,7.0,77.24000000000001,5.0,3.0,2.0,1.0,0.0,7.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,1.0,0.0,0
3240685,348.3800000000001,1.9652,0.0,6.0,81.75,4.0,3.0,2.0,1.0,0.0,8.0,3.0,24.0,0.0,0.0,0.0,126.0,0.0,1.0,0.0,0
3238673,274.324,3.042400000000001,0.0,5.0,43.08,3.0,3.0,1.0,2.0,0.0,6.0,3.0,19.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,0
2959660,341.4150000000002,2.27102,2.0,5.0,92.15,3.0,2.0,0.0,2.0,4.0,7.0,6.0,25.0,4.0,4.0,0.0,132.0,0.0,2.0,1.0,0
3232978,360.3730000000001,3.285020000000001,0.0,7.0,79.13000000000001,4.0,4.0,2.0,2.0,0.0,7.0,4.0,27.0,0.0,0.0,0.0,134.0,0.0,2.0,0.0,0
663938,338.4920000000001,3.8610000000000015,1.0,3.0,58.64,5.0,0.0,0.0,0.0,2.0,5.0,2.0,24.0,2.0,2.0,0.0,138.0,0.0,0.0,2.0,0
4660885,360.41300000000007,4.304600000000003,1.0,4.0,83.09,7.0,3.0,2.0,1.0,0.0,5.0,3.0,27.0,0.0,0.0,0.0,136.0,0.0,1.0,0.0,0
3233565,291.311,-0.3305000000000002,0.0,8.0,82.37,4.0,2.0,0.0,2.0,1.0,8.0,3.0,21.0,1.0,0.0,1.0,112.0,0.0,3.0,0.0,0
655203,311.81300000000005,1.9246,1.0,4.0,44.81,5.0,1.0,1.0,0.0,1.0,6.0,2.0,21.0,1.0,0.0,1.0,116.0,0.0,1.0,1.0,0
5742523,281.341,0.3988799999999998,2.0,7.0,117.56,6.0,1.0,0.0,1.0,0.0,8.0,1.0,19.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,0
655706,312.4130000000002,3.599400000000003,1.0,2.0,53.17,4.0,2.0,1.0,1.0,1.0,4.0,3.0,23.0,1.0,1.0,0.0,122.0,0.0,1.0,1.0,0
3233983,289.38200000000006,4.3725400000000025,1.0,3.0,37.81,4.0,3.0,2.0,1.0,0.0,3.0,3.0,22.0,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0
5999578,330.41600000000005,4.555800000000003,1.0,5.0,50.17,4.0,4.0,2.0,2.0,0.0,5.0,4.0,24.0,0.0,0.0,0.0,116.0,0.0,2.0,0.0,0
3241062,419.4990000000004,2.682120000000001,0.0,6.0,86.05000000000001,5.0,2.0,1.0,1.0,2.0,8.0,4.0,29.0,2.0,0.0,2.0,156.0,1.0,3.0,1.0,0
883876,248.326,1.3109999999999995,2.0,3.0,50.36,4.0,1.0,1.0,0.0,1.0,4.0,2.0,18.0,1.0,0.0,1.0,98.0,0.0,1.0,1.0,0
5308470,457.5520000000002,4.140980000000003,1.0,6.0,101.74,8.0,3.0,2.0,1.0,0.0,9.0,3.0,32.0,0.0,0.0,0.0,170.0,0.0,1.0,1.0,0
2302977,215.296,2.616100000000001,1.0,1.0,29.1,1.0,1.0,1.0,0.0,0.0,2.0,2.0,16.0,1.0,0.0,1.0,84.0,0.0,1.0,1.0,0
2862214,447.3430000000002,5.487480000000004,1.0,6.0,83.10000000000001,6.0,2.0,1.0,1.0,0.0,8.0,3.0,29.0,1.0,0.0,1.0,148.0,0.0,2.0,0.0,0
3240416,373.4050000000002,3.2037000000000013,1.0,6.0,75.25000000000001,6.0,2.0,2.0,0.0,0.0,7.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,1.0,1.0,0
976556,315.35400000000004,2.9571000000000005,0.0,7.0,70.15,4.0,3.0,1.0,2.0,0.0,7.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,2.0,0.0,0
