PUBCHEM_CID,SMILES,Label
16758660,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@H]23)cc1,Inactive
646088,Cc1ccc(OCc2nnc(SCC(=O)Nc3sc(C)c(C)c3C#N)n2C)cc1,Inactive
965272,CN(C)CCNS(=O)(=O)c1ccc(Cl)cc1,Inactive
871057,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(Cl)cn1,Inactive
5771296,Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCCC(C(=O)NCc2ccc(Cl)cc2)C1,Inactive
3240662,COCCn1c(=S)[nH]c2cc(C(=O)N3CCN(c4ccccc4OC)CC3)ccc2c1=O,Inactive
847855,COC(=O)NCc1ccc(S(=O)(=O)N2CCOCC2)cc1,Inactive
2998625,NC(=O)c1ccsc1NC(=O)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1,Inactive
664802,Cc1cccc2cc(COC(=O)COc3ccccc3)c(=O)[nH]c12,Inactive
649902,CCn1nccc1C(=O)Nc1nccs1,Inactive
6603990,NC(=O)c1ccc(OC[C@H](O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,Inactive
879167,Cc1cccc(NC2=NC3(CCCCC3)N=C(N)N2)c1C,Inactive
2873894,Cc1ccc(-c2nn(-c3ccccc3)cc2C2SCC(=O)N2Cc2ccccc2)o1,Inactive
2950878,C=CCN1C(=O)C(O)(CC(=O)c2c(C)n[nH]c2C)c2cc(Br)ccc21,Inactive
16758659,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12,Inactive
654053,O=C(NCc1cccnc1)c1ccc2c(c1)OCO2,Inactive
2855787,CCOc1ccccc1C1NC(=O)NC(C)=C1C(=O)OC1CCCCC1,Inactive
646089,CCOC(=O)c1c(-n2cnnn2)sc(C)c1C,Inactive
980218,Cn1nnnc1SCC(=O)Nc1ccc(Br)cc1Cl,Inactive
3240663,O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2,Inactive
2998626,O=C(O)CC(CP(=O)(c1ccccc1)c1ccccc1)C(=O)O,Inactive
2946393,CC1CC(C)CN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)C1,Inactive
664801,CC(=O)NC1=NC(=O)/C(=C/N2CCCCC2)S1,Inactive
649903,CCCC(=O)Nc1ccc(NC(=O)c2cccs2)cn1,Inactive
2243534,CCn1c(CNC(=O)c2ccc(OC)cc2)nnc1SCC(=O)c1ccccc1,Inactive
5308845,CC(=O)c1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)cc1,Inactive
16758658,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1C[C@@H]1CCCO1,Inactive
654054,CN(C)CCCNC(=O)Cc1ccc(Br)cc1,Inactive
2845380,OC1CCCN(Cc2ccc3c(c2)Cc2ccccc2-3)C1,Inactive
885871,COc1cc(NC(=O)C(F)(F)F)cc(OC)c1,Inactive
649892,C=CCNc1nc(NCc2ccco2)nc(OCC)n1,Active
2224487,C=CCNC(=O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccc(OC)cc1,Inactive
4127748,COc1cccc(N2C(=O)C3ON(c4ccccc4)C(c4cccs4)C3C2=O)c1,Inactive
2611145,COCCn1c(SCc2ccc(C(=O)OC)o2)nc2cc(Cl)ccc2c1=O,Inactive
646107,CC(=O)NC1C(=O)N(CCc2ccccc2)c2ccccc21,Inactive
135399475,O=c1[nH]c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)nc2ccccc12,Inactive
16758631,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,Inactive
279876,O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1,Inactive
3240645,CCOC(=O)N1CCC(NC(=O)C(NC(=O)C2CCCCC2)C(C)C)CC1,Inactive
3236605,COc1ccc(CCn2c(=S)[nH]c3cc(C(=O)NCc4ccco4)ccc3c2=O)cc1OC,Inactive
3250046,COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,Inactive
3244512,O=C(O)c1ccc(CSCc2c(F)cccc2Cl)o1,Inactive
664792,COc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,Inactive
654076,CCn1c(SCC(=O)Nc2nonc2C)nnc1-c1ccco1,Inactive
5745,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,Inactive
5308855,COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccnc3)C2)c(OC)c1,Inactive
649891,Cc1ccc(-c2nnn(CC(=O)N(c3cccc(F)c3)C(C(=O)NC3CCCC3)c3ccco3)n2)o1,Inactive
906996,COC(=O)Cc1c(C)c2ccc(OCC(C)=O)c(C)c2oc1=O,Inactive
2998615,CC12CN3C(O)C(C)(C1)CC(C)(C2)C3O,Inactive
674054,Cc1oc2c(c1C(=O)NCc1cc(C(=O)O)co1)CCCC2,Inactive
2187415,O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,Inactive
3787293,Cc1cccc(OCCCCCn2ccnc2)c1,Inactive
16758632,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,Inactive
2831192,O=C(NCC1CCS(=O)(=O)C1)Oc1ccccc1,Inactive
3236606,COc1ccc(-n2nc(C(=O)Nc3ccc4c(c3)OCO4)c3c4ccccc4n(C)c3c2=O)cc1,Inactive
3240644,O=c1cc(N2CCN(c3ccc(F)cc3)CC2)[nH]c(=O)n1C1CCCCC1,Inactive
3244511,CCCC(=O)c1cc2cc(Cl)ccc2oc1=O,Inactive
664793,CN(C)S(=O)(=O)c1cccc(-c2cn3ccccc3n2)c1,Inactive
654075,CCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,Inactive
646109,Cc1cc(-c2ccccc2)nc(N2CCC(C(=O)NC(C)C)CC2)n1,Inactive
2435656,COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)OCC(=O)NCc2ccco2)cc1,Inactive
649890,CC(=O)NC(Cc1ccc(F)cc1)C(=O)NC1CCN(c2nnnn2-c2ccccc2)CC1,Inactive
16758629,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,Inactive
970076,CC(=O)n1nc(-c2ccccc2)nc1NCc1ccc(F)cc1,Inactive
5348533,CCc1cc2c3c(c(=O)oc2cc1O)CCCC3,Inactive
1242943,Cc1nc2nc(-c3cccnc3)[nH]n2c(=O)c1Cc1ccccc1,Inactive
784352,COc1ccc(CNc2ccc3cn[nH]c3c2)c(OC)c1OC,Inactive
555537,O=C(CSc1nc2ccccc2o1)NCCOc1ccccc1,Inactive
3236607,CCOCCCNC(=O)C(NC(=O)CC1NC(=O)NC1=O)c1ccc(Cl)cc1,Inactive
2273339,COCCCNC(=O)CCSc1ccc(Cl)cc1,Inactive
3240647,CS(=O)(=O)N1CCCC(C(=O)NCc2ccccc2Cl)C1,Inactive
664790,Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2CC2CCCO2)c1,Inactive
654074,OC1(c2ccc(F)cc2)CCN(Cc2nnnn2Cc2cccs2)CC1,Inactive
3244514,O=C(NC(Cc1ccccc1)C(=O)N1CCC2(CC1)OCCO2)C1CCCCC1,Inactive
2998616,O=C(NCc1ccccn1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,Inactive
649889,O=C(Nc1ccc(-n2cnnn2)cc1)C1CCC1,Inactive
646108,CCOc1ccc(NC(=O)Cn2nnc(-c3ccccc3NC(=O)CC)n2)cc1,Inactive
1313619,COC(=O)c1ccc(CNC(=O)COc2ccccc2Br)o1,Inactive
2932710,CCC(Oc1ccccc1)C(=O)Nc1cc(C)on1,Inactive
2973863,CCN1C(=O)C(O)(C2COC(C)(C)CC2=O)c2cc(Br)ccc21,Inactive
2841174,CCOC(=O)CSC1=C(C#N)C(c2ccccc2Cl)C(C(=O)OC)C(=O)N1,Inactive
16758630,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12,Inactive
2976257,CCn1c(CNC(=O)c2ccccc2)nc2ccccc21,Inactive
345843,COc1ccc(N2C(=O)CCC2=O)cc1,Inactive
3236608,CCOC(=O)C1CCCCN1C(=O)CCc1c(C)nc2ncnn2c1C,Inactive
3240646,CCN(CC)c1ncnc2sc(C(=O)N3CCN(c4ccccc4)CC3)c(C)c12,Inactive
664791,CN(C)c1oc(-c2ccco2)nc1C#N,Inactive
654073,O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCCc2ccccc21,Inactive
3244513,CCN(CC)c1ccc(C2CC(=O)Nc3cc(OC)c(OC)cc32)cc1,Inactive
957338,COc1ccccc1Cc1noc(-c2cc(Cl)ccc2OC)n1,Inactive
16758635,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Inactive
789861,COc1cccc(-c2nc(Cc3ccc(OC)c(OC)c3)no2)c1,Inactive
654080,O=C(O)c1cccc2[nH]c(C(F)(F)F)nc12,Inactive
2255916,C#CCOC(=O)CCCC(=O)Nc1ccccc1OC,Inactive
2056174,c1ccn2c(SCc3ccc4c(c3)OCCO4)nnc2c1,Inactive
1250728,Cn1ccnc1SCc1cc(=O)[nH]c2ccccc12,Inactive
2998614,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NCc2ccco2)cc1,Inactive
664795,CC(C)Sc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,Inactive
649897,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCC3COCCO3)C2)cc1,Inactive
3236602,CCCCN(C)C(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,Inactive
3244508,CCNS(=O)(=O)c1ccc(NC(=O)Cn2nc(C(F)(F)F)cc2C)cc1,Inactive
16758636,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,Inactive
802777,Cc1cc(C)nc(SCSc2nc(C)cc(C)n2)n1,Inactive
2955952,COC(=O)c1ccccc1NC(=O)C1CCN(S(=O)(=O)c2cc(OC)ccc2OC)CC1,Inactive
2916167,COc1ccc(-n2c3c(cc(C(=O)NC4CCSC4=O)c2=O)C(=O)CC(C)(C)C3)cc1,Inactive
660766,C=CCN=C(NC#N)SCc1ccccc1Cl,Inactive
646110,CCc1ccccc1NC(=O)Cn1nnc(-c2cccs2)n1,Inactive
5312145,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,Inactive
5308857,COc1ccccc1CNC(=O)CS(=O)Cc1nc(-c2ccccc2C)oc1C,Inactive
689978,Cc1cccc(NC(=O)COc2ccccc2)c1,Inactive
3240642,CCOC(=O)C1CCN(C(=O)CSc2cc(=O)n(C)c3ccccc23)CC1,Inactive
2323649,O=S(=O)(c1ccc2nc(COc3ccc(Cl)cc3Cl)[nH]c2c1)N1CCOCC1,Inactive
654079,Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NC(C)(C)C)C2CCCC2)c1,Inactive
54684094,Cn1c(=O)c(C(=O)Nc2ccccn2)c(O)c2ccccc21,Inactive
3244507,CC(=O)c1cc(-c2ccccc2)n(CC(=O)N2CCN(C3CCCC3)CC2)c1C,Inactive
2959660,Cc1nc2nc[nH]n2c(=O)c1NC(=O)CC12CC3CC(CC(C3)C1)C2,Inactive
1267789,Cc1ccc(-c2nn(CC(=O)NCCN3CCOCC3)c(=O)c3ccccc23)cc1,Inactive
664796,CCCN(Cc1cc2cc(OC)ccc2[nH]c1=O)C(=O)c1ccncc1,Inactive
3149582,CCOc1ccccc1N1C(=O)CC(Nc2ccc(N3CCOCC3)cc2)C1=O,Inactive
16758633,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@H]23)cc1,Inactive
795328,Cc1ccc(OCC(=O)N2CCCCC2)c(Br)c1,Inactive
2668887,COc1ccc(OCC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,Inactive
6398898,O=C(CSc1nnc2c(n1)[nH]c1ccc(F)cc12)OCc1ccccc1,Inactive
1116206,CCOC(=O)C1CCN(C(=O)c2ccccc2Oc2ccccc2)CC1,Inactive
798239,Cc1cc2ncn(C(=O)c3c(-c4ccccc4)noc3C)c2cc1C,Inactive
654078,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,Active
649895,O=C(COc1ccccc1)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,Inactive
646114,CCCC1C2CN(C(C)C)CC=C2C(C#N)=C(N)C1(C#N)C#N,Inactive
1396249,O=c1[nH]c(=O)n(Cc2ccco2)c(O)c1C=NC1CC1,Inactive
2421533,O=C(OCc1cc(Cl)ccc1OC(F)F)c1cc(S(=O)(=O)O)ccc1O,Inactive
3240643,COc1ccc(-n2c(=O)c3ccccc3n(CC(=O)NC3CCCC3)c2=O)c(OC)c1,Inactive
3244510,CC(=O)N1c2ccccc2C(=O)OC1c1cccnc1,Inactive
3236603,COC(=O)c1c[nH]n2c(=O)c(Cc3ccc(F)cc3)c(C)nc12,Inactive
16758634,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,Inactive
1253521,COc1cc2c(OC)cccc2cc1C(=O)O,Inactive
976691,N#Cc1nc(COc2ccccc2)oc1N1CCOCC1,Inactive
1280861,COc1ccc(-c2nnc(SCc3cccc(C#N)c3)o2)cc1,Inactive
2915884,COc1cccc(C(=O)COC(=O)C(C)N2C(=O)c3ccccc3C2=O)c1,Inactive
649893,Cc1ccc(C(=O)COC(=O)CCc2nc3ccccc3[nH]c2=O)cc1C,Inactive
646112,O=C(NC1CCCCC1)N1CCC(c2nc3ccc(Cl)cc3[nH]2)CC1,Inactive
654077,CCn1c(SCC(=O)Nc2nnc(C)s2)nnc1-c1ccco1,Inactive
649894,Cc1nnc(SCCn2c(N3CCCCC3)nc3c2c(=O)[nH]c(=O)n3C)s1,Inactive
664794,COC(=O)[C@H](CCSC)NC(=O)Nc1ccc(OC)cc1,Inactive
2122238,Cn1nc(C(=O)Nc2sccc2C(N)=O)ccc1=O,Inactive
95775,Cc1cc(=O)oc(C)c1C(=O)O,Inactive
3236604,CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,Inactive
654069,O=S(=O)(c1ccccc1)N1C2CCC1CC(O)(c1cccnc1)C2,Inactive
16758639,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,Inactive
583938,O=C1C2C3CCCC3=C3CCCC3C2C(=O)N1c1ccccc1,Inactive
660756,COc1cccc(C(O)CC(N)=O)c1,Inactive
5035,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Inactive
3246797,COc1ccc(OC(C)C(=O)N2CCN(c3ccccn3)CC2)cc1,Inactive
664784,COn1c(SCc2cccnc2)nc2ccccc2c1=O,Inactive
1290567,O=C(CSc1nnc(CN2CCOCC2)n1-c1ccccc1)Nc1ccc(Cl)cc1,Inactive
829764,CCN(CC)c1ccc2oc(=O)c(C)nc2c1,Inactive
3240652,Cc1cccn2c(=O)c3cc(C(=O)N4CCCc5ccccc54)n(C)c3nc12,Inactive
754032,Cc1cc(C)c(S(=O)(=O)Nc2ccc(O)cc2)c(C)c1,Inactive
649884,COc1ccc(C(=O)CN2C(=O)C(C)(C)Oc3ccc(C(=O)N4CCCCCC4)cc32)cc1,Inactive
2998620,O=C(Cn1cnc2ccccc2c1=O)NC1CCCc2ccccc21,Inactive
646099,COc1ccc(C2(O)CCN(C(=O)Cc3cccnc3)CC2)cc1,Inactive
3236613,CCOC(=O)N1CCC(NC(=O)c2cccc3c2C(=O)N(Cc2cccnc2)C3)CC1,Inactive
654068,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,Inactive
16758640,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,Inactive
2269543,Cc1ccc(OCc2nc(-c3ccccn3)no2)c(Br)c1,Inactive
5308852,CCOC(=O)N1CCC(NC(=O)Cn2cc3c(n2)CCCC3)CC1,Inactive
2909997,O=C(O)C1C2C=CC(C2)C1C(=O)N1CCc2ccccc21,Inactive
3244519,CC(NC(=O)c1cc2ccccc2o1)c1cccs1,Inactive
2919194,CCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2cccnc2)cc1,Inactive
3240651,O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,Inactive
709605,CC(C)c1ccc2oc(-c3ccc(NC(=O)c4ncn[nH]4)cc3)nc2c1,Inactive
135408348,COc1ccccc1N1CC(O)=C(c2nc3ccccc3c(=O)[nH]2)C1=N,Inactive
2998619,COc1ccc(Cl)cc1NC(=O)CN(C)C(C)C(=O)NCC1CCCCC1,Inactive
646098,CCOC(=O)c1ccc(Oc2nc(NC)nc(OC)n2)cc1,Inactive
3236614,CCCC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1ccccc1,Inactive
1243333,O=C(OCc1nc2ccccc2s1)c1cccs1,Inactive
16758637,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,Inactive
1349072,Cc1ccc(O)c(-c2cc3ccccc3[nH]2)c1,Inactive
1225055,CS(=O)(=O)N1CCN(c2ccc(NC(=O)c3ccc(Br)o3)cc2)CC1,Inactive
2945459,Cc1cc(C)nc(NC2=NC3CCCCC3N2)n1,Inactive
664782,Cn1ncc2c1ncn1nc(COc3ccc4ccccc4c3)nc21,Inactive
3244522,Cc1ccc(NC(=O)c2cc(-c3ccco3)on2)cc1C,Inactive
646101,CCOC(=O)c1ccc(S(=O)(=O)n2c(CN3CCCCC3)nc3ccccc32)cc1,Inactive
2158329,CCOc1ccccc1NC(=O)CSc1ncnc2c1oc1ccccc12,Inactive
135412413,O=C(CSc1nc2c(cnn2-c2ccc(F)cc2)c(=O)[nH]1)N1CCCc2ccccc21,Inactive
649882,O=C(CN(CC1CCCO1)C(=O)CCC(=O)Nc1nccs1)NCC1CCCO1,Inactive
2998621,COc1ccccc1CNC(=O)CN(C)CC(=O)Nc1cccc(F)c1,Inactive
16758638,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,Inactive
1357308,O=C(COc1ccc(Br)cc1)N1CCN(C2CCCC2)CC1,Inactive
2942018,CCOC(=O)C1=C(C)Nc2nnnn2C1c1c[nH]c2ccccc12,Inactive
660753,Clc1ccc2c(c1)CNc1c(ncnc1N1CCOCC1)O2,Inactive
654066,COCCn1c(-c2ccc(OC)cc2)cnc1SCC(=O)Nc1cc(C)on1,Inactive
5308851,CCOC(=O)CN1CC23C=CC(O2)C(C(=O)Nc2ccc(C(C)=O)cc2)C3C1=O,Inactive
897457,COCc1nnc(NC(=O)c2ccc(NC(C)=O)cc2)s1,Inactive
664783,COc1ccccc1-c1nc(C#N)c(NCc2ccc(F)cc2)o1,Inactive
3244521,CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc4c(c3)OCCO4)CC2)cc1,Inactive
649881,CCCn1c(N2CCN(CC(=O)NCc3cccs3)CC2)nc2ccccc21,Inactive
646100,C1=C(C(c2nnnn2C2CCCCC2)N2CCCCC2)COc2ccccc21,Inactive
3236615,CCOC(=O)c1nnn(-c2nonc2N)c1-c1cccs1,Inactive
2325023,Fc1ccc2nc3n(c2c1F)CCCCCC3,Inactive
3240653,CC(=O)Nc1cccc(NS(=O)(=O)c2cccc3nsnc23)c1,Inactive
135431127,O=C1CCCC2=C1C(c1ccncc1)c1c(nc(SCc3ccccc3Cl)[nH]c1=O)N2,Inactive
2959365,C=CCn1c(SCC(=O)Nc2cccc(C(=O)OC)c2)nnc1C(C)NC(=O)c1cccs1,Inactive
5308854,Cc1oc(-c2ccccc2F)nc1CS(=O)CC(=O)NCc1ccc2c(c1)OCO2,Inactive
3244515,Cc1cccn2cc(CNC(=O)C3CCCCC3)nc12,Inactive
16758643,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,Inactive
1569498,CCOCCOC(=O)COc1ccc(N2C(=O)c3ccccc3C2=O)cc1,Inactive
646103,CCOC(=O)Cn1cc(C(=O)c2ccco2)c2ccccc21,Inactive
3236610,O=C(CN1CCN(CC(=O)Nc2ccc3c(c2)OCO3)CC1)Nc1ccc(F)cc1,Inactive
976394,Cn1nnc2cc(C(=O)N3CCN(c4ccccc4)CC3)ccc21,Inactive
2058445,CCCCn1ccc(=O)c2c(C(F)(F)F)nccc21,Inactive
714193,CC(C)Nc1nc(-c2ccccc2)nc(-n2ccnc2)n1,Inactive
2998617,O=S(=O)(c1cccs1)N1CCN(CC(O)COC2CCCc3ccccc32)CC1,Inactive
664788,COc1ccccc1-c1nc(C#N)c(N2CCN(c3ccccc3)CC2)o1,Inactive
670282,CS(=O)(=O)c1ccc2nc(NC(=O)c3cccs3)sc2c1,Inactive
649888,Cc1ccc(C(c2nnnn2CS(=O)(=O)c2ccc(C)cc2)N2CCC(C(N)=O)CC2)cc1,Inactive
5292320,Cc1cc2c(cc1C)/C(=C\C(N)=O)NC(C)(C)C2,Inactive
664789,O=C(c1ccco1)n1c(=S)nc2ccccn21,Inactive
16758644,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(c5cccc(Oc6ccccc6)c5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Inactive
554211,Nc1nnc(-c2ccccc2Cl)s1,Inactive
762630,O=C(c1ccncc1)C12CN3CN(CN(C3)C1)C2,Inactive
54680232,CCn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,Inactive
3236611,Cc1cc2cc(CNC(=O)Nc3ccccc3)ccc2n1C,Inactive
715155,FC(F)(F)c1ccc2c(c1)nc1n2CCCC1,Inactive
2948489,O=S(=O)(NCC1CCCO1)c1ccc(Br)s1,Inactive
2942877,O=C(O)c1cc(Cl)ccc1NC(=O)C1CCCO1,Inactive
2374693,Cc1cccc(Nc2n[nH]c(=S)s2)c1C,Inactive
2984111,O=C(Nc1ccc2c(c1)CCC2)c1cnn2c1NC(c1ccco1)CC2C(F)(F)F,Inactive
649887,Cc1cc(C)n(C(=O)CCC(=O)NCc2ccccc2)n1,Inactive
3244517,CC(=O)N1CCc2cc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)ccc21,Inactive
2230304,CCn1c(SCc2nc(-c3ccc(OC)c(OC)c3)no2)nnc1-c1cccs1,Inactive
135449601,CCCc1nc2ccccc2c(=O)n1/N=C/c1ccccc1O,Inactive
654071,Cc1ccc(-c2nnn(CC(=O)Nc3ccc4nn(-c5ccccc5)nc4c3)n2)o1,Inactive
16758641,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,Inactive
3240650,COc1cccc(C2=NOC(C(=O)N3CCN(Cc4ccccc4)CC3)C2)c1OC,Inactive
2578362,Cc1ccc(NC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c(Cl)c1,Inactive
2057605,CCN(CC)CCCNC(=O)c1ccccc1C,Inactive
54690399,CCn1c(=O)c(C(=O)NCCCO)c(O)c2ccccc21,Inactive
829492,O=c1c2ccccc2nc(-c2ccco2)n1-c1nccs1,Inactive
649886,Clc1cc2c(c(Cn3cnc4ccccc43)c1)OCOC2,Inactive
135470639,C=C(C)CSc1nc(C)c(Cc2ccccc2)c(=O)[nH]1,Inactive
664786,CCOC(=O)c1ccc(OCC(=O)c2ccc(O)cc2O)cc1,Inactive
5308853,CCn1c2ccccc2c2nnc(SCc3ccccc3)nc21,Inactive
1247515,Cc1cc(C(=O)N2CCN(CCc3ccccc3)CC2)no1,Inactive
654070,COc1cccc(-n2nnnc2SCC(=O)N2CCCc3ccccc32)c1,Inactive
660757,CCc1nc2ccccc2n1Cc1ccccc1OC,Inactive
16758642,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(c5cccc(Oc6ccccc6)c5)C(=O)[C@H]4CC[C@@H]23)cc1,Inactive
3240649,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCc3ccc4c(c3)OCO4)o2)cc1,Inactive
2883044,CC(C)COC(=O)c1ccc(NC(=O)C2C3CCC(C3)C2C(=O)O)cc1,Inactive
646104,CCn1c(CNc2ccc(F)cc2)nnc1SCC(=O)N1CCCc2ccccc21,Inactive
674827,COC(=O)c1ccccc1NC(=O)Cn1ccnc1,Inactive
2933136,O=C(NCCCn1ccnc1)c1ccncc1,Inactive
664787,COc1ccccc1Nc1ncc(C(C)=O)c(C)n1,Inactive
2282473,CC(C)OC(=O)C(NC(=O)c1ccccc1)=C1CCCCC1,Inactive
2973841,COc1ccc(CCNS(=O)(=O)c2ccc(C3CNC(=O)C3)cc2)cc1OC,Inactive
3236618,Cc1ncoc1C(=O)Nc1ccccc1-c1ccccc1,Inactive
3240679,CCN(CCCNC(=O)COc1cc(=O)n(C)c2ccccc12)c1ccccc1,Inactive
16758750,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)cc1,Inactive
2946378,O=C(O)C(Cc1cc2ccccc2[nH]1)N1C(=O)C2CC=C(Cl)CC2C1=O,Inactive
2346917,CCOC(=O)c1c(N)sn(-c2ccccc2)c1=S,Inactive
664779,COc1ccc(-c2ccc(-c3noc(C4CCCCC4)n3)c(OC)n2)cc1,Inactive
