PUBCHEM_CID,SMILES,Label
2571257,COc1ccc(OC)c(NC(=O)COC(=O)c2ccc(-n3cnnn3)cc2)c1,0
3154587,COc1ccc(C2CC(c3ccc(Cl)cc3Cl)Nc3nc(N)nn32)cc1OC,0
3232604,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,0
3238637,NC(=O)NC(=O)Nc1ccccc1Cl,0
2999453,CC(=O)c1sc(-c2c(C)nc3sccn23)nc1C1CCCC1,0
54713176,CC(C)/C(O)=C1/C(=O)OC(c2ccoc2)[C@@]2(C)C(O)C(O)[C@@]34OC5(C)OC67CC(C)(C(O)[C@@]6(O)C(O)[C@@]3(O5)C12)C(CC(=O)O)[C@@]74C,0
3245310,CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(F)c(F)c3)CC2)cc1,0
16758780,O=C1C2=CC[C@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0
220852,O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,0
727733,O=c1c2ccccc2nc2c3ccccc3c(N3CCOCC3)nn12,0
649335,O=C(NCc1cccnc1)c1cn(CCc2ccccc2)nn1,0
3240424,CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1,0
5308759,CCOC(=O)CCc1c(C)n(CC)c2ncnn2c1=O,0
1265631,Brc1cccc(-c2n[nH]c(-c3ccccc3)n2)c1,0
657907,CNP(=S)(NC)OCCOc1ccc(OC)cc1,0
3245979,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCc2ccccc2C1,0
5459687,CC1(C(=O)O)C=CCN1C(=O)c1ccccc1,0
3245960,COc1cc2c(cc1NC(=O)CN1CCN(S(=O)(=O)c3ccc(F)cc3)CC1)oc1ccccc12,0
3236769,COC(=O)c1cn(NC(=O)c2cccnc2)c(=O)c2ccccc12,0
3242338,COc1ccc(-n2nc(C(=O)NCC(=O)NCC3CCCO3)c3ccccc3c2=O)cc1,0
16758600,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccccc1,0
2363200,Cc1cc(C(=O)OCC(=O)NCc2ccco2)c(C)n1-c1ccc(F)cc1,0
4096276,COc1ccc2c(c1)OC13CCN(C)CC1C2C(C(=O)c1ccc(F)cc1)C(=O)N3,0
3245886,O=C(NC1(C(=O)NC2CCCCC2)CCCCC1)c1ccc2c(c1)OCO2,0
2579812,CCCC1(CCC)NC(=O)N(CC(=O)Nc2ccccc2OC)C1=O,0
2999874,COc1ccccc1CC1(C)NC(=O)N(CC(=O)N2CC(C)OC(C)C2)C1=O,0
3239768,CC(C)C(NC(=O)C1CCCCC1)C(=O)Nc1ccccn1,0
1457216,O=C(CSc1nnc(-c2ccco2)n1Cc1ccccc1)c1ccc(F)cc1,0
11949125,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1CC1CC1,0
645407,O=C(CSc1nc(C2CC2)nc2sc3c(c12)CCCC3)NCc1ccco1,0
652110,COC(=O)CSc1nc(C(C)C)nc2ccccc12,0
827818,O=c1oc(-c2cccs2)nc2scc(-c3cccs3)c12,0
1017348,COc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)cc(Cl)c1OCC(=O)NC(C)(C)C,0
2226956,O=C(CCS(=O)(=O)Cc1ccccc1)NC1CCCCC1,0
742523,COc1ccc(CN2CCN(C(=O)CC(C)C)CC2)cc1OC,0
118365093,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)OC)nc(CO)c12,1
661712,Clc1cccc(-c2nc3nc4ccccc4nc3n2Cc2ccco2)c1,0
2388578,CCOC(=O)c1c(C)[nH]c(C(=O)Cn2c(=O)oc3ccccc32)c1C,0
5742447,C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2ccccc2Cl)o1,0
135449215,CC(=N)C1=C(O)CC(C)(C)CC1=O,0
644533,CC1=C(C(=O)OCc2ccccc2)C(c2ccoc2)C(C#N)=C(N)O1,0
674054,Cc1oc2c(c1C(=O)NCc1cc(C(=O)O)co1)CCCC2,0
661036,OCC#CCSc1nnc(-c2ccncc2)o1,0
3239789,CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)NCCN3CCCCC3C)c21,0
1096298,CCc1cc(C(=O)N2CCOCC2)c(NC2=NS(=O)(=O)c3ccccc32)s1,0
3241753,O=C(NCC(c1cccnc1)N1CCOCC1)c1ccco1,0
329524,CC(C)c1ccccc1S(=O)c1ccccc1C(C)(C)O,0
5309529,O=C(Nc1ccc(Cl)cc1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,0
3244234,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2Cl)CC1,0
663407,CCn1c(NCCc2ccc(OC)c(OC)c2)nc2c1c(=O)n(C)c(=O)n2C,0
118369626,CCCC(NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(OC)c(F)c1,1
1258311,CCN(CC(=O)Nc1cccc(C(C)=O)c1)S(=O)(=O)c1ccc(OC)cc1,0
2410779,Cc1cc(C)n2nc(C(=O)OCCOc3ccc(F)cc3)nc2n1,0
3236708,CCCNS(=O)(=O)c1cc(Br)cc2c1N(C(=O)CC)CC2,0
654608,Cc1ccc(NCc2nnc(SCC(=O)OC3CCCCC3)o2)c(C)c1,0
654641,O=C(O)CC1CCS(=O)(=O)C1,0
638860,CCOC(=O)c1cc(-c2ccccc2)sc1N,0
1241395,COc1ccc(N=C2SCC(=O)N2c2ccc(OC)cc2)cc1,0
9568629,CCc1ccccc1NC(=O)CC1S/C(=N\c2nccs2)N(CC)C1=O,0
3238931,CCN(CC)CCNC(=O)C1c2cc(OC)c(OC)cc2C(=O)N2CCc3ccccc3C12,0
3233403,O=c1cnc2cnc(Nc3ccccc3)nc2n1CCc1ccccc1,0
2826293,Cn1c2c(c(=O)n(C)c1=O)CN(Cc1ccc(F)cc1)CN2,0
25644,C=CC(=O)OCCCCCCOC(=O)C=C,0
2303146,CCOC(=O)c1[nH]nc(-c2c(O)cc(C)cc2O)c1-c1csc(C)n1,0
2998324,CC(C)C(NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)c1nc2ccccc2[nH]1,0
5309007,O=C(CC1Oc2ccccc2NC1=O)NC1CCCC1,0
648481,CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,0
348153,NC(=O)NCC(N)C(=O)O,0
417138,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0
118365148,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)F)c2cn1)c1ccc(F)cc1,1
2998032,COc1ccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1S(=O)(=O)N1CCCC1,0
2080388,Cc1cc(C)n(-c2ccc(C(=O)OCC(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)cc2)n1,0
656344,Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,0
681612,O=C(NCc1cccnc1)c1ccc(COc2ccc3c(c2)CCC3)o1,1
666822,CCN1CCN(Cc2nc(N)nc(Nc3ccc(C)c(C)c3)n2)CC1,0
92044899,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnoc3)c2cn1)c1ccccc1,1
5646,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
2226500,CC(=O)Oc1ccc(NC(=O)Cc2ccccc2)cc1,0
5459605,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2nc3ccccc3s2)c2cccnc2)cc1,0
2962692,CC(CCO)Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0
665149,Cc1cccc2[nH]c3c(=O)n(CCN4CCNCC4)cnc3c12,0
2999152,CCn1c(-c2cc(Br)cc(OC)c2O)nc2cc(S(=O)(=O)N(C)C)ccc21,0
3234658,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
1263614,Cc1csc(NC(=O)CSc2nnc(-c3ccncc3)o2)n1,0
2982769,COc1ccccc1N(CC(O)CN(c1ccccc1)S(C)(=O)=O)S(=O)(=O)c1ccccc1,0
655921,O=C(Cn1nnc(-c2cccs2)n1)N1CCc2ccccc2C1,0
659561,Cc1cc(Oc2ccccc2)nc(-c2ccccc2O)n1,0
2999300,CN(C)c1cccc(N=C2C=C(N3CCOCC3)CC(C)(C)C2)c1,0
628462,CN(C)c1ccc(C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,0
648566,CC(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
5459512,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(F)cc3)C=C21,0
3238177,O=C(CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(F)cc1)NCC1CCCO1,0
3777659,C=CCn1c(O)c(C(CC)=NCCCO)c(=O)[nH]c1=O,0
49830341,COCCN(CCOC)c1nc(OC)cc(-c2c[nH]c3ncccc23)n1,1
2567018,COCCn1c(SCC(=O)c2ccc(CNC(C)=O)o2)nc2ccccc2c1=O,0
2999972,CCN(CC)S(=O)(=O)c1ccc(NC2CCCc3ccccc32)nc1,0
646898,CC(=O)C1=C(O)C(=O)N(Cc2ccco2)C1c1ccccc1,0
3245098,CCOc1cc2[nH]c(=O)n(CCCC(=O)O)c(=O)c2cc1OCC,0
3235752,O=C1C2CCCN2C(c2cccs2)N1c1ccccn1,0
655382,COc1cc(-c2nnc(SCC(=O)Nc3cc(C)on3)n2C)cc(OC)c1O,0
5307559,COCCNC(=O)CN1C(=O)CSc2ncccc21,0
2928066,O=C1CC(N2CCN(C3CCc4ccccc4C3)CC2)C(=O)N1c1ccccc1,0
763775,CC(=O)N1c2ccccc2N(Cc2ccc(C)cc2C)C(=O)C1(C)C,0
3243338,CCOC(=O)CC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)c1ccc(OCC)cc1,0
3238473,COc1ccc(N2C(=O)CCC(C(=O)N3CCCCCC3)C2c2ccc(OC)c(OC)c2)cc1,0
666035,CS(=O)(=O)Nc1ccc2c(c1)nc1n2CCOC1,0
2352857,O=C(c1cc(S(=O)(=O)N2CCOCC2)ccc1F)N1CCCc2ccccc21,0
655920,COc1ccccc1NC(=O)N1CCCC(C(=O)Nc2cccc(C)c2C)C1,0
71247178,COCCNc1ncc2c(F)cc(C(=O)N[C@@H](c3ccc(OC)c(F)c3)c3cnn(C)c3)cc2n1,1
16758164,CC(CCC(=O)O)C1CCC2C3CC[C@H]4CC(O)CC[C@@]4(C)C3C=C[C@]12C,0
5307588,O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCn2c1nc1ccccc12,0
665658,COCCCn1c(=NC(=O)c2ccc3c(c2)OCO3)c(C#N)cc2c(=O)n3cccc(C)c3nc21,0
718833,CCOC(=O)C1CCN(Cc2cnc(NC(=O)OC)s2)CC1,0
118381057,COC(C)(C)C(NC(=O)Nc1cc2[nH]nc(N3C[C@@H](C)O[C@@H](C)C3)c2cn1)c1ccc(F)cc1,1
2961388,O=C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)C1CCCO1,0
5461317,COC(=O)[C@]1(C)C[C@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
662141,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)c1ccccc1,0
3233007,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,1
667242,CCN1CCN(Cc2cc(=O)oc3cc(C)cc(C)c23)CC1,0
3239043,CC(=O)c1ccc(N2CCN(C(=O)CCCn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)CC2)cc1,0
2197462,C=CCSc1nc(N)c(C(=O)Nc2ccccc2C)cc1C(N)=O,0
222880,NNC(=O)CCSc1ccccc1,0
5309182,Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)cc1F,0
3237295,CCN(CC)CCCN1C(=O)C(O)=C(C(C)=O)C1c1cccc(OC)c1,0
135450663,Nc1cc(=O)[nH]c(SCCNS(=O)(=O)c2ccccc2)n1,0
648212,Cc1cc(C)n2ncc(C(=O)NCc3cccnc3)c2n1,0
3249369,CC(=O)N1CCN=C1SCc1ccc(Cl)cc1,0
659201,CC(C)C(=O)Nc1c2c(nc3c1CCC3)CCCC2,0
135449567,CCCCC(=NCCO)C1=C(O)C(C(=O)OC)C(C)(C)CC1=O,0
3242557,CC(C)(C)NS(=O)(=O)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)NC(C)(C)C)c2)c1,0
571889,CC1(C)CC(=O)CC(C)(C)N1OC(=O)c1ccncc1,0
89536103,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](C)C(=O)O)ncc23)ccn1,1
2669371,CCN(CC)S(=O)(=O)c1ccc(C(=O)Oc2ccc3c(c2)OCO3)cc1,0
2080328,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCCOc3ccccc3)o2)c1,0
2330439,CC1=CC(C)(C)N=C(Nc2ccc(C)cc2)S1,0
2932800,O=C(NCCCn1ccnc1)Nc1cccc(Cl)c1,0
655188,O=C1CSC2(CCCCC2)N1CCO,0
3237121,O=C(O)CSCCC(=O)Nc1ccc(F)cc1,0
3243343,CCOC(=O)N1CCN(C(=O)C(C)n2nc(C)n3c(cc4sccc43)c2=O)CC1,0
648547,O=S1(=O)N=C(N2CCN(Cc3ccccc3)CC2)c2ccccc21,0
647361,COc1ccc(-n2nnnc2SCC(=O)Nc2ccc3c(c2)OCCO3)c(OC)c1,0
54680638,CC(C)Cn1c(=O)c(C(=O)Nc2cnccn2)c(O)c2ccccc21,0
73506033,C[C@@H](NC(=O)N1Cc2nc(NC3CCOCC3)ncc2C1(C)C)c1ccccc1,1
11972601,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@]1(C)C=CC(=O)C=C1C[C@@H]3Cl,0
3232892,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,0
1264561,COc1ccccc1-c1nnc(SCc2nc3ccccc3[nH]2)n1C,0
3246294,C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@]1(O)CC[C@@]2(O)C(=O)CO,0
3244523,CCOc1ccc(N2C(=O)c3cccnc3C2Nc2ccc(C)cc2)cc1,0
3747,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1
3238024,CCOC(=O)N1CCC(n2c(SCC(=O)Nc3nccs3)nc3ccsc3c2=O)CC1,0
3234911,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
4304292,O=C(c1ccco1)N1CCN=C1SCc1cccc(Cl)c1,0
648528,Cc1cc2n(n1)C(c1ccco1)Nc1ccccc1-2,0
664485,CC(C)(C)N(Cc1ccccc1)C(=O)c1ccc2c(c1)OCCO2,0
1356021,Cc1nc2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc2s1,0
135449493,Nc1nonc1/C(=N/O)N1CCCC1,0
2962286,CCOC(=O)C1CCCN(C(=O)c2cc(-c3ccccc3)on2)C1,0
118369677,CC(C)Nc1ncc2c(n1)CN(C(=O)N[C@H](CNc1ncccn1)c1ccc(F)c(Cl)c1)CC2,1
5310932,Cc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2cccnc2)cc1,0
4110392,COCCNC(=O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1,0
651618,CCCOC(=O)Nc1ccc(N2CCCCC2)cc1,0
3235254,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
644487,Cc1cccc2cc(CN(CC3CCCO3)C(=O)c3ccco3)c(=O)[nH]c12,0
5459653,CNC(=O)C1(CC(C)C)C=CCN1C(C)=O,0
660504,CCCN1C(=O)SC(CC(=O)Nc2ccc(Br)cc2)C1=O,0
647481,O=C(NCCNC(=O)C(c1ccccc1)c1ccccc1)c1ccco1,0
646501,CC(=O)c1cnc(Nc2nc(C)c3cccc(C)c3n2)nc1C,0
2111880,COC(=O)C1CCN(C(=O)COC(=O)Cc2c[nH]c3ccccc23)CC1,0
2999097,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0
265942,O=C(CN1CCCCC1)N1CCN(C(=O)CN2CCCCC2)CC1,0
2998171,O=C(COC(=O)c1ccccc1Oc1ccccc1)NC1CCS(=O)(=O)C1,0
661059,Cc1ccc(-c2cc(-c3ccc(C)o3)nc(N)c2C#N)cc1,0
651051,CCCCn1c(SCC(=O)Nc2cc(NC(=O)c3ccco3)ccc2C)nc2ccccc2c1=O,0
651941,O=c1c2ccccc2nc(-c2ccco2)n1-c1ccc(Br)cn1,0
3236476,COC(=O)c1cc2oc(C)cc2n1CC(=O)N1CCCc2ccccc21,0
3237875,O=C(c1noc2c1CCCC2)N1CCCCC1,0
3240580,CCc1ccc(NC(=O)c2noc3c2CCCCC3)cc1,0
3234471,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
2534448,CN(Cc1cccc(F)c1)C(=O)c1ccc(S(=O)(=O)C(F)F)cc1,0
3233790,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)cc1,0
3239769,Cc1cc(NC(=O)CSc2nnc(-c3ccc(Cl)s3)o2)no1,0
573613,CC(C)(C)N(C=C(Cl)Cl)C(=O)NC1CCCCC1,0
666587,Cc1nc2sc3c(c2c2nc(-c4ccco4)nn12)CC(C)(C)OC3,0
2998122,O=C(Nc1ccc(-c2cn3ccsc3n2)cc1)C1CC1,0
6604800,Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0
652990,CSc1nnc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1CC1CCCO1,0
5307092,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCC(C)C)c(C)o2)c1,0
692663,CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1ccccc1,0
1068291,O=C(Nc1c(C(=O)NCc2ccco2)cnn1-c1ccccc1)c1cccc(F)c1,0
655071,CCC(C)(C)n1nnnc1C(C(C)C)N1CCC(C(N)=O)CC1,0
3115334,CCCCNC(=O)OCCNC(=O)Oc1cccc(C)c1,0
2951125,Cc1ccc(-c2nc(Nc3ccccc3)n[nH]2)cc1,0
2952201,Cn1nc(-c2ccc(C(=O)NCC3CCCO3)cc2)c2ccccc2c1=O,0
665276,CCOc1ccc2nc(COC(=O)c3ccco3)c(C(C)=O)[n+]([O-])c2c1,0
664888,Nc1c(C(=O)OCC2CCCO2)c2nc3ccccc3nc2n1-c1ccc2c(c1)OCCO2,1
645540,Cc1nonc1NC(=O)CSc1nnc(-c2ccoc2C)n1C,0
5309919,Cc1cccc(NC(=O)Nc2ccc(C#N)cc2)n1,0
731336,C=CCn1cnc2scc(-c3ccccc3)c2c1=O,0
3245880,CN(C)c1ccc(C2N(C(=O)N3CCOCC3)CCN2S(=O)(=O)c2ccccc2)cc1,0
3246326,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0
3241085,CCC1Oc2ccc(C)cc2N(CC(=O)NCc2cc(OC)ccc2OC)C1=O,0
2914119,O=C(O)c1ccccc1C(=O)NCC(O)COCC1CC=CCC1,0
659976,O=C(Oc1cccc2c(=O)[nH]ccc12)c1ccccc1,0
5309921,c1ccc2c(c1)nc(NCCN1CCOCC1)c1nncn12,0
135421631,CCCc1nc2c(nnn2Cc2ccccc2)c(=O)[nH]1,0
72680133,CS(=O)(=O)CCC(NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c1ccc(Cl)c(Cl)c1,1
413271,N=C(N)SCCc1ccccn1,0
666796,CCSc1nc2n(n1)C(c1cccc(F)c1)C1=C(CCCC1=O)N2,0
1247464,O=C(Nc1ccon1)c1cccc(Cl)c1,0
655263,O=C(c1ccc(Nc2cccc(C(F)(F)F)c2)nc1)N1CCCC1,0
3237260,Cc1ccccc1Cc1c(C)nc2ncnn2c1C,0
662888,COc1ccccc1-c1nnc2sc(COc3ccc(Cl)cc3Cl)nn12,0
3234890,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
701039,O=C(/C=C/c1ccco1)Nc1nc(-c2ccccc2)cs1,1
3243740,CCNC(=O)c1sc(=S)n(CC)c1N,0
889337,CN(C)c1nc(Oc2ccc(=O)[nH]n2)nc(N2CCCCC2)n1,0
660050,CCOC(=O)c1sc(C)c2c(=O)n(CC)nnc12,0
2373429,Cc1cc(C(=O)OCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)c(C)o1,0
3242150,COC(=O)c1cc2occc2n1CC(=O)Nc1ccc(OC)c(OC)c1OC,0
3234384,COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
1004815,O=C(c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12)N1CCOCC1,0
2229300,COc1ccccc1N1CCN(C(=O)CN(Cc2ccc(Cl)cc2)S(C)(=O)=O)CC1,0
3238530,Cc1ncn(C23CC4CC(CC(O)(C4)C2)C3)n1,0
3241350,CC(C)N(C)C1CCN(C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,0
11011,N#CC(Cl)(Cl)Cl,0
3245408,CCOC(=O)CNC(=O)C(NC(=O)C1CCC(C)CC1)C(C)CC,0
16758467,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](C)[C@H](OCc4ccccc4)C(C)C)[C@@H]3CC[C@@H]2C1=O,0
5307435,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3c(C)nn(C)c3C)CC2)c1,0
3245782,O=C(Cn1c(=O)n(CC2CCCO2)c(=O)c2ccccc21)N1CCN(c2ccccc2)CC1,0
2959501,CCN(CC)CCNC(=O)Cn1c(-c2ccccn2)nc2ccccc21,0
662623,Cc1ccccc1OCC(=O)N(Cc1cccs1)C1CCS(=O)(=O)C1,0
4584997,Cc1ccc(C2CC(c3cccc(C)c3)n3ncnc3N2)cc1,0
2309170,C=CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nc2ccccc2c1=O,0
847672,CN1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,0
2966448,c1cncc(C2CC(c3cccs3)n3ncnc3N2)c1,0
662608,C=C(C)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)n1N,0
90645266,CC(C)Nc1ncc2c(n1)CN(C(=O)N[C@@H](c1ccc(F)c(Cl)c1)[C@H](C)O)CC2,1
321719,O=C(Nc1ccc(Cl)c(Cl)c1)OCc1cccnc1,0
3239308,O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
3237842,CC12CC(NC(=O)N1c1cccc(C(=O)N3CCN(c4ccccc4)CC3)c1)c1ccccc1O2,0
135463175,COc1ccc2c(C)nc(Nc3nc(C)cc(=O)[nH]3)nc2c1,0
2999663,CC(OC(=O)c1nn(C)c(=O)c2ccccc12)C(=O)NCc1ccc2c(c1)OCO2,0
3233501,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
2316653,O=C(c1c(Cl)nc2sccn12)N(C(=O)c1c(Cl)nc2sccn12)c1ccc(Cl)cn1,0
75762,Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0
2609,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0
665414,CCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O,0
71528994,COc1ccc([C@H](NC(=O)c2ccc3cnc(NC4CCOCC4)nc3c2)[C@H]2C[C@H](F)CN2)cc1F,1
659354,COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CN1CCCCC1C,0
3240006,CC1CCCCC1NC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
656361,COc1ccc(NC(=O)Cn2nnc(-c3ccccc3N)n2)cc1OC,0
2956297,Cc1c(C(C)NC(=O)Nc2ccc(F)cc2F)cnn1C,0
649890,CC(=O)NC(Cc1ccc(F)cc1)C(=O)NC1CCN(c2nnnn2-c2ccccc2)CC1,0
5308621,COc1ccc(N(CC(=O)Nc2cc(C)ccc2C)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0
3240578,N#CCCN1CCN(S(=O)(=O)c2ccc(C#N)cc2)CC1,0
2905494,CCOC(=O)C1CCCN(C(=O)c2ccco2)C1,0
652800,CC(=O)c1cc(OC(=O)N2CCOCC2)ccc1OC(=O)N1CCOCC1,0
892486,CCn1c(C)c(C(C)=O)c(NCc2ccccc2)nc1=S,0
661551,Cc1ccc(OCc2nc(C#N)c(N3CCN(Cc4ccccc4)CC3)o2)cc1,0
2219830,COc1cc2c(cc1NC(=O)CCCN1C(=O)CCC1=O)oc1ccccc12,0
663819,Cc1ccc2cc(CN(C(=O)c3cccnc3)C(C)C)c(=O)[nH]c2c1,0
1314338,CCOC(=O)COc1ccc(S(=O)(=O)NCCC2=CCCCC2)cc1,0
92044897,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccn(C4COC4)n3)c2cn1)c1ccccc1,1
792721,COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(OC)c1,0
3238267,CC(C)Oc1ccc(C(CC(=O)O)NC(=O)C2CCCCC2)cc1,0
5417926,O=P(/C(=N/O)N1CCCCC1)(N1CCOCC1)N1CCOCC1,0
2203681,Clc1cc(Cl)c(OCc2nc(-c3ccccn3)no2)cc1Cl,0
3246322,C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@@H]2C(=O)COS(=O)(=O)c1ccc(Br)cc1,0
702129,CCc1nnc(NC(=O)C2CCCCC2)s1,0
666917,CN1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc3ccccc23)CC1,0
2367254,COc1ccc(CCNC(=O)COC(=O)c2cnccn2)cc1,0
5309700,COc1ccc(N(CC(=O)NC2CCCCC2)S(=O)(=O)c2cccnc2)cc1,0
976214,c1ccc(-c2csc(N3CCCCCC3)n2)cc1,0
2963029,C=CCn1c2ccccc2c2nnc(SCc3ccc4nonc4c3)nc21,0
118365282,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@H](O)C(F)(F)F)c2cn1)c1ccccc1,1
767828,Cc1csc(NC(=O)CCn2c(=O)sc3ccccc32)n1,0
3246197,CCSC[C@@H](N)C(=O)O,0
54677841,CCCn1c2c(c(O)c(C(=O)Nc3ccccc3)c1=O)CCCC2,0
2122848,CC(C)(C)NC(=O)NC(=O)Cn1cc(C(F)(F)F)ccc1=O,0
872314,Cn1c2ccc(CC(=O)O)cc2c2cc(CC(=O)O)ccc21,0
145995668,CC(C)C[C@H]1CC(=O)N(C)c2cc(-c3ccnc(Nc4ccnn4C)c3)cc3nnc1n23,1
