PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
667243,336.43900000000014,2.8766200000000017,0.0,5.0,49.330000000000005,2.0,2.0,1.0,1.0,1.0,5.0,4.0,25.0,2.0,1.0,1.0,130.0,0.0,2.0,0.0,0
3246264,377.5690000000002,2.9653000000000014,3.0,4.0,63.93000000000001,5.0,0.0,0.0,0.0,3.0,4.0,4.0,27.0,4.0,4.0,0.0,154.0,0.0,0.0,0.0,0
650638,285.29900000000004,2.7341000000000006,1.0,4.0,64.63,4.0,2.0,2.0,0.0,0.0,5.0,2.0,21.0,0.0,0.0,0.0,108.0,0.0,0.0,1.0,0
1988918,369.38400000000007,4.098220000000002,1.0,6.0,85.32000000000001,3.0,5.0,2.0,3.0,0.0,7.0,5.0,28.0,0.0,0.0,0.0,136.0,0.0,3.0,1.0,0
3238120,302.124,1.4171999999999998,2.0,3.0,75.63,5.0,1.0,1.0,0.0,0.0,6.0,1.0,17.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,0
3246245,304.41,2.0755,1.0,3.0,46.53,4.0,1.0,1.0,0.0,2.0,4.0,3.0,22.0,2.0,0.0,2.0,120.0,0.0,2.0,0.0,0
3743017,434.3300000000001,3.4913000000000025,0.0,4.0,55.84,5.0,1.0,1.0,0.0,2.0,6.0,4.0,27.0,3.0,0.0,3.0,144.0,1.0,3.0,1.0,0
3235198,300.2680000000001,2.4666,0.0,5.0,60.67,2.0,3.0,1.0,2.0,1.0,7.0,4.0,22.0,1.0,1.0,0.0,110.0,0.0,2.0,0.0,0
2951054,469.5380000000004,3.2024000000000017,2.0,7.0,123.69000000000004,4.0,1.0,0.0,1.0,4.0,9.0,5.0,34.0,4.0,2.0,2.0,182.0,0.0,3.0,2.0,0
970687,285.347,3.4052000000000024,2.0,3.0,53.6,4.0,2.0,2.0,0.0,0.0,5.0,2.0,21.0,0.0,0.0,0.0,110.0,0.0,0.0,2.0,0
2998488,374.4780000000001,3.297000000000001,3.0,5.0,113.96000000000002,9.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,0.0,0.0,152.0,0.0,0.0,2.0,0
957541,344.4840000000002,3.0397000000000007,0.0,5.0,41.370000000000005,4.0,2.0,0.0,2.0,0.0,6.0,4.0,24.0,2.0,1.0,1.0,128.0,0.0,3.0,1.0,0
2970296,289.356,3.276220000000002,1.0,4.0,47.56,3.0,2.0,1.0,1.0,0.0,5.0,3.0,20.0,1.0,0.0,1.0,104.0,0.0,2.0,1.0,0
645406,292.3380000000001,3.0805000000000016,0.0,3.0,50.27,1.0,2.0,1.0,1.0,1.0,4.0,4.0,22.0,2.0,1.0,1.0,110.0,0.0,2.0,2.0,0
1247720,350.8020000000001,4.434020000000001,1.0,4.0,55.13,4.0,3.0,1.0,2.0,0.0,7.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,2.0,1.0,0
1080861,412.2360000000003,3.511420000000002,0.0,6.0,78.21000000000001,3.0,2.0,1.0,1.0,1.0,8.0,3.0,25.0,1.0,0.0,1.0,134.0,0.0,2.0,1.0,0
838549,336.3880000000001,2.226,1.0,3.0,66.48,6.0,2.0,2.0,0.0,0.0,7.0,2.0,23.0,0.0,0.0,0.0,122.0,0.0,0.0,1.0,0
2622660,343.42700000000013,2.805060000000001,2.0,3.0,78.51,3.0,1.0,1.0,0.0,2.0,6.0,3.0,25.0,2.0,1.0,1.0,134.0,1.0,1.0,4.0,0
1803157,291.372,2.948100000000001,1.0,4.0,51.47,7.0,2.0,1.0,1.0,0.0,5.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,1.0,1.0,0
2401131,344.39200000000005,2.1655800000000003,0.0,5.0,87.47,5.0,2.0,2.0,0.0,0.0,7.0,2.0,24.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0
5309402,467.52200000000033,3.5328000000000026,1.0,6.0,97.41,6.0,2.0,2.0,0.0,1.0,9.0,4.0,34.0,2.0,0.0,2.0,180.0,0.0,2.0,3.0,0
1321523,406.46000000000015,2.2766,1.0,6.0,102.01,8.0,2.0,2.0,0.0,0.0,9.0,2.0,28.0,0.0,0.0,0.0,150.0,0.0,0.0,1.0,0
648545,361.2500000000001,4.478800000000002,0.0,6.0,65.22,7.0,2.0,1.0,1.0,0.0,8.0,2.0,22.0,0.0,0.0,0.0,118.0,0.0,1.0,0.0,0
2999280,463.51200000000017,0.3646000000000019,3.0,7.0,153.89,11.0,2.0,2.0,0.0,0.0,11.0,2.0,32.0,0.0,0.0,0.0,172.0,0.0,0.0,2.0,0
7321,183.123,1.0852,1.0,5.0,112.3,2.0,1.0,1.0,0.0,0.0,7.0,1.0,13.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0
652028,421.4970000000001,2.743000000000001,1.0,4.0,78.95,5.0,2.0,2.0,0.0,1.0,7.0,4.0,31.0,2.0,0.0,2.0,162.0,0.0,2.0,3.0,0
644600,434.5180000000002,1.6618,2.0,7.0,109.86,12.0,2.0,1.0,1.0,0.0,10.0,2.0,30.0,0.0,0.0,0.0,162.0,0.0,1.0,3.0,0
3244264,389.45200000000017,0.9206999999999994,1.0,5.0,96.02,5.0,0.0,0.0,0.0,3.0,8.0,4.0,28.0,4.0,2.0,2.0,152.0,0.0,2.0,4.0,0
652331,458.56600000000026,3.824720000000003,1.0,7.0,88.93,8.0,4.0,2.0,2.0,1.0,8.0,5.0,34.0,1.0,1.0,0.0,176.0,0.0,2.0,0.0,0
3242161,285.244,3.5550200000000016,1.0,3.0,37.81,3.0,2.0,1.0,1.0,0.0,7.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0
3233957,348.45000000000005,2.6349800000000005,0.0,4.0,52.27,3.0,2.0,1.0,1.0,2.0,5.0,4.0,26.0,2.0,0.0,2.0,134.0,1.0,3.0,1.0,0
5308926,248.282,2.396100000000001,1.0,4.0,68.27000000000001,5.0,2.0,0.0,2.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,96.0,0.0,2.0,1.0,0
118045920,390.41800000000006,2.9993800000000013,3.0,5.0,112.03000000000002,6.0,3.0,2.0,1.0,0.0,7.0,3.0,29.0,0.0,0.0,0.0,146.0,0.0,1.0,1.0,1
2974580,453.5610000000003,1.7050199999999995,0.0,6.0,96.46,5.0,1.0,1.0,0.0,2.0,10.0,3.0,31.0,2.0,0.0,2.0,172.0,0.0,2.0,2.0,0
5459645,211.261,1.2742,1.0,2.0,57.61,3.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1.0,0.0,1.0,84.0,0.0,1.0,1.0,0
666950,337.4190000000001,3.3203000000000022,0.0,3.0,38.77,4.0,2.0,2.0,0.0,1.0,4.0,4.0,25.0,2.0,1.0,1.0,130.0,0.0,1.0,1.0,0
5309640,483.59000000000026,3.1404000000000023,1.0,6.0,101.62,7.0,3.0,2.0,1.0,0.0,9.0,4.0,34.0,1.0,0.0,1.0,180.0,0.0,2.0,1.0,0
655312,489.5980000000003,1.7019999999999995,1.0,10.0,109.38000000000002,11.0,3.0,1.0,2.0,0.0,11.0,3.0,34.0,0.0,0.0,0.0,184.0,0.0,2.0,1.0,0
12301,104.105,0.1075000000000001,1.0,2.0,46.53,3.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0
647573,419.53200000000015,3.273740000000002,0.0,10.0,95.93,9.0,3.0,0.0,3.0,0.0,10.0,3.0,28.0,0.0,0.0,0.0,148.0,0.0,3.0,0.0,0
652421,228.255,1.504,0.0,5.0,64.7,0.0,2.0,0.0,2.0,0.0,5.0,4.0,17.0,2.0,2.0,0.0,86.0,0.0,2.0,0.0,0
2947994,367.452,1.9435,1.0,6.0,88.60000000000001,5.0,2.0,1.0,1.0,1.0,9.0,3.0,24.0,1.0,0.0,1.0,128.0,0.0,2.0,1.0,0
6603859,189.171,-1.4221999999999992,4.0,3.0,139.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0
2405292,277.30500000000006,3.2267400000000013,0.0,7.0,78.09,4.0,3.0,0.0,3.0,0.0,7.0,3.0,19.0,0.0,0.0,0.0,98.0,0.0,3.0,0.0,0
667107,396.45100000000014,0.3806000000000011,0.0,9.0,77.53000000000002,4.0,3.0,1.0,2.0,1.0,9.0,5.0,29.0,2.0,0.0,2.0,152.0,0.0,4.0,0.0,0
654815,253.041,0.4042,2.0,4.0,84.5,1.0,0.0,0.0,0.0,0.0,8.0,1.0,15.0,1.0,0.0,1.0,82.0,0.0,1.0,3.0,0
3243965,462.5490000000001,1.6649999999999998,0.0,6.0,101.06,5.0,2.0,2.0,0.0,1.0,10.0,4.0,31.0,2.0,0.0,2.0,164.0,0.0,2.0,1.0,0
652525,373.8650000000001,4.471300000000003,0.0,5.0,59.23,3.0,3.0,1.0,2.0,1.0,7.0,4.0,25.0,1.0,0.0,1.0,128.0,0.0,3.0,1.0,0
2101083,340.3860000000001,5.1884200000000025,2.0,3.0,70.5,3.0,5.0,2.0,3.0,0.0,5.0,5.0,26.0,0.0,0.0,0.0,126.0,0.0,3.0,0.0,0
1090054,353.4220000000002,2.8095000000000008,1.0,5.0,54.040000000000006,4.0,2.0,2.0,0.0,1.0,6.0,4.0,26.0,2.0,0.0,2.0,136.0,0.0,2.0,1.0,0
1618543,272.34800000000007,2.4311000000000007,1.0,4.0,43.38,7.0,2.0,1.0,1.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0
3241454,294.379,1.0682999999999998,0.0,9.0,78.38,6.0,1.0,0.0,1.0,0.0,9.0,1.0,17.0,0.0,0.0,0.0,94.0,0.0,1.0,0.0,0
247882,240.30299999999988,0.7714999999999992,3.0,3.0,92.42,3.0,0.0,0.0,0.0,2.0,5.0,2.0,17.0,2.0,2.0,0.0,96.0,0.0,0.0,1.0,0
1246767,207.189,1.53174,1.0,5.0,81.16000000000001,2.0,2.0,0.0,2.0,0.0,6.0,2.0,15.0,0.0,0.0,0.0,78.0,0.0,2.0,1.0,0
707165,244.338,3.091400000000002,1.0,1.0,32.34,1.0,1.0,1.0,0.0,1.0,3.0,3.0,18.0,2.0,1.0,1.0,96.0,0.0,1.0,2.0,0
5771628,252.22199999999995,1.1333000000000002,2.0,4.0,93.06000000000002,5.0,1.0,1.0,0.0,0.0,6.0,2.0,18.0,1.0,0.0,1.0,96.0,0.0,1.0,0.0,0
5309928,351.4310000000001,3.021700000000002,1.0,5.0,56.03,3.0,4.0,1.0,3.0,0.0,6.0,4.0,25.0,0.0,0.0,0.0,126.0,0.0,3.0,1.0,0
647452,390.4880000000002,0.2604000000000008,2.0,8.0,99.39,5.0,2.0,0.0,2.0,2.0,9.0,4.0,28.0,2.0,0.0,2.0,154.0,0.0,4.0,0.0,0
648793,437.39900000000006,4.272800000000002,1.0,7.0,94.32,6.0,3.0,1.0,2.0,0.0,11.0,3.0,30.0,0.0,0.0,0.0,156.0,0.0,2.0,1.0,0
135426166,249.266,1.6013,2.0,5.0,83.03,4.0,1.0,0.0,1.0,0.0,5.0,2.0,18.0,1.0,1.0,0.0,96.0,0.0,1.0,0.0,0
938245,342.4640000000001,3.1361000000000017,0.0,4.0,32.78,5.0,2.0,2.0,0.0,1.0,5.0,3.0,24.0,1.0,0.0,1.0,126.0,0.0,1.0,1.0,0
121416680,392.46300000000014,2.6957000000000004,3.0,5.0,100.94,7.0,3.0,1.0,2.0,0.0,8.0,3.0,29.0,0.0,0.0,0.0,150.0,0.0,2.0,3.0,1
650306,243.33100000000005,3.365020000000001,0.0,3.0,29.96,4.0,2.0,1.0,1.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,86.0,0.0,1.0,0.0,0
647391,299.359,2.04978,2.0,6.0,104.69,4.0,2.0,1.0,1.0,0.0,7.0,2.0,21.0,0.0,0.0,0.0,106.0,0.0,1.0,1.0,0
2941732,463.3570000000002,3.8244000000000016,2.0,6.0,103.15,5.0,3.0,0.0,3.0,0.0,9.0,4.0,28.0,1.0,1.0,0.0,146.0,0.0,3.0,2.0,0
3242982,376.4670000000001,2.868800000000001,1.0,9.0,98.73,8.0,3.0,0.0,3.0,0.0,10.0,3.0,25.0,0.0,0.0,0.0,130.0,0.0,3.0,1.0,0
654247,315.3,2.903300000000001,1.0,4.0,70.75,4.0,2.0,1.0,1.0,0.0,6.0,3.0,23.0,1.0,0.0,1.0,118.0,0.0,2.0,1.0,0
648321,382.30100000000016,0.6697000000000002,4.0,4.0,98.66,12.0,0.0,0.0,0.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,148.0,0.0,0.0,2.0,0
653614,458.5220000000002,3.6636000000000015,1.0,8.0,93.88,6.0,4.0,2.0,2.0,1.0,9.0,5.0,34.0,1.0,0.0,1.0,174.0,0.0,3.0,1.0,0
2849921,256.305,2.4529000000000005,2.0,2.0,64.35,4.0,2.0,2.0,0.0,0.0,4.0,2.0,19.0,0.0,0.0,0.0,98.0,0.0,0.0,2.0,0
3232836,355.3980000000002,1.9403,1.0,8.0,91.16000000000004,7.0,3.0,1.0,2.0,0.0,8.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,2.0,0.0,0
660103,461.5220000000002,3.3658400000000013,1.0,8.0,145.39,6.0,1.0,1.0,0.0,0.0,9.0,3.0,34.0,2.0,1.0,1.0,176.0,0.0,1.0,1.0,0
644829,215.253,-1.2514,3.0,3.0,101.29,5.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,86.0,0.0,0.0,3.0,0
3241709,294.40500000000003,2.2061900000000003,2.0,6.0,72.94,4.0,2.0,0.0,2.0,0.0,7.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,2.0,1.0,0
667246,433.4640000000002,3.4235000000000024,1.0,8.0,112.64,6.0,3.0,1.0,2.0,0.0,8.0,4.0,32.0,1.0,0.0,1.0,164.0,0.0,3.0,0.0,0
2998041,480.59400000000034,3.6874400000000014,1.0,8.0,113.84000000000002,8.0,3.0,0.0,3.0,1.0,10.0,4.0,34.0,1.0,0.0,1.0,178.0,0.0,4.0,1.0,0
3233652,275.31199999999995,0.7972999999999995,1.0,7.0,81.93,4.0,2.0,0.0,2.0,1.0,7.0,3.0,20.0,1.0,0.0,1.0,106.0,0.0,3.0,0.0,0
3234943,268.276,1.3024999999999998,0.0,6.0,69.9,3.0,3.0,1.0,2.0,0.0,6.0,3.0,20.0,0.0,0.0,0.0,100.0,0.0,2.0,0.0,0
2950466,276.292,0.1903000000000005,1.0,4.0,75.71000000000001,3.0,1.0,1.0,0.0,1.0,6.0,2.0,20.0,1.0,0.0,1.0,106.0,0.0,1.0,2.0,0
2220297,252.36399999999995,2.570640000000001,0.0,5.0,34.89,0.0,2.0,0.0,2.0,0.0,5.0,3.0,16.0,1.0,0.0,1.0,84.0,0.0,3.0,0.0,0
16758704,395.4560000000002,0.6398999999999997,3.0,7.0,128.53,2.0,0.0,0.0,0.0,3.0,9.0,3.0,28.0,3.0,2.0,1.0,156.0,0.0,1.0,3.0,0
648578,299.355,3.11002,2.0,4.0,78.87,4.0,3.0,1.0,2.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,2.0,0.0,0
2997573,374.4910000000002,3.843320000000002,1.0,7.0,80.91000000000001,4.0,3.0,0.0,3.0,0.0,8.0,4.0,25.0,1.0,1.0,0.0,130.0,0.0,3.0,1.0,0
3245557,288.34700000000004,1.7222000000000002,1.0,3.0,58.64,4.0,1.0,1.0,0.0,2.0,5.0,3.0,21.0,2.0,0.0,2.0,112.0,0.0,2.0,2.0,0
934505,323.468,2.9414000000000016,0.0,6.0,46.09,4.0,2.0,1.0,1.0,0.0,7.0,3.0,20.0,1.0,0.0,1.0,104.0,0.0,2.0,1.0,0
1535318,351.45300000000003,2.1825,1.0,5.0,79.37,4.0,2.0,0.0,2.0,1.0,8.0,3.0,23.0,1.0,0.0,1.0,122.0,0.0,3.0,1.0,0
3246089,404.5380000000002,6.637900000000005,2.0,1.0,24.06,2.0,4.0,4.0,0.0,0.0,3.0,6.0,30.0,2.0,2.0,0.0,144.0,0.0,0.0,0.0,0
16758597,543.5230000000004,2.513100000000001,3.0,8.0,137.76000000000002,5.0,2.0,2.0,0.0,3.0,12.0,5.0,39.0,3.0,2.0,1.0,206.0,0.0,1.0,3.0,0
649044,326.4400000000001,3.769200000000003,0.0,4.0,36.690000000000005,3.0,2.0,1.0,1.0,2.0,4.0,4.0,24.0,2.0,0.0,2.0,128.0,0.0,3.0,0.0,0
1249685,311.34099999999995,1.8063,1.0,4.0,71.53,3.0,2.0,1.0,1.0,1.0,6.0,3.0,23.0,1.0,0.0,1.0,118.0,0.0,2.0,2.0,0
650509,428.51400000000007,4.444820000000003,1.0,7.0,72.94999999999999,7.0,4.0,1.0,3.0,0.0,9.0,4.0,29.0,0.0,0.0,0.0,148.0,0.0,3.0,1.0,0
5389949,433.46400000000006,3.3115000000000023,1.0,7.0,97.8,6.0,3.0,1.0,2.0,1.0,8.0,5.0,32.0,2.0,0.0,2.0,164.0,0.0,4.0,1.0,0
649183,343.412,2.1167,1.0,7.0,81.93,7.0,3.0,1.0,2.0,0.0,8.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,2.0,1.0,0
2078763,384.84500000000025,2.4583200000000005,1.0,6.0,105.4,4.0,2.0,1.0,1.0,1.0,10.0,3.0,25.0,1.0,0.0,1.0,134.0,0.0,2.0,1.0,0
3244452,321.354,1.8719,2.0,4.0,92.7,6.0,2.0,2.0,0.0,0.0,7.0,2.0,22.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0
2568704,373.25000000000006,3.0473000000000017,0.0,2.0,40.620000000000005,2.0,2.0,2.0,0.0,1.0,5.0,3.0,23.0,1.0,0.0,1.0,118.0,0.0,1.0,2.0,0
3570748,414.54600000000016,4.138300000000004,1.0,3.0,45.33,7.0,3.0,2.0,1.0,1.0,6.0,4.0,29.0,1.0,0.0,1.0,154.0,0.0,2.0,0.0,0
654119,357.47900000000004,3.3050000000000024,1.0,4.0,52.650000000000006,4.0,2.0,1.0,1.0,1.0,6.0,3.0,25.0,1.0,0.0,1.0,132.0,0.0,2.0,2.0,0
3693566,612.6270000000003,3.5504000000000016,3.0,8.0,143.14,11.0,2.0,2.0,0.0,2.0,15.0,4.0,42.0,2.0,0.0,2.0,228.0,1.0,2.0,3.0,0
118046278,480.34100000000007,4.562900000000003,2.0,5.0,85.83,5.0,4.0,2.0,2.0,0.0,8.0,4.0,31.0,0.0,0.0,0.0,156.0,0.0,2.0,1.0,1
121416617,447.47400000000016,2.8039200000000006,3.0,7.0,105.99,5.0,4.0,1.0,3.0,1.0,10.0,5.0,33.0,1.0,0.0,1.0,168.0,0.0,4.0,2.0,1
5771584,200.238,-0.1528000000000001,3.0,3.0,92.42,3.0,0.0,0.0,0.0,1.0,5.0,1.0,14.0,1.0,1.0,0.0,80.0,0.0,0.0,1.0,0
328773,311.3850000000001,2.3598,1.0,4.0,66.64,5.0,2.0,2.0,0.0,0.0,5.0,3.0,23.0,1.0,0.0,1.0,120.0,0.0,1.0,2.0,0
225738,238.246,1.6789999999999996,1.0,3.0,54.86,1.0,3.0,2.0,1.0,0.0,4.0,3.0,18.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0
663482,339.26900000000006,2.0764,1.0,3.0,66.84,2.0,1.0,1.0,0.0,2.0,8.0,4.0,24.0,3.0,0.0,3.0,126.0,1.0,3.0,1.0,0
646626,237.255,1.4328,1.0,5.0,56.790000000000006,4.0,1.0,1.0,0.0,0.0,5.0,2.0,17.0,1.0,0.0,1.0,92.0,0.0,1.0,0.0,0
3244323,457.55600000000027,1.0078000000000007,1.0,6.0,102.92,6.0,2.0,1.0,1.0,1.0,10.0,4.0,32.0,2.0,0.0,2.0,170.0,0.0,3.0,2.0,0
645990,264.329,0.4555999999999993,1.0,5.0,67.35,5.0,1.0,0.0,1.0,1.0,6.0,2.0,19.0,1.0,0.0,1.0,104.0,0.0,2.0,1.0,0
931001,330.391,3.682400000000002,1.0,4.0,54.04,2.0,4.0,2.0,2.0,0.0,5.0,5.0,25.0,1.0,0.0,1.0,124.0,0.0,3.0,0.0,1
4119,266.296,3.777020000000003,0.0,3.0,39.44,2.0,3.0,2.0,1.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0
3232717,400.52200000000016,5.469400000000006,0.0,3.0,36.690000000000005,3.0,3.0,2.0,1.0,2.0,4.0,5.0,30.0,2.0,0.0,2.0,154.0,1.0,3.0,1.0,0
2188626,415.47400000000016,3.985120000000004,0.0,7.0,69.63,5.0,5.0,2.0,3.0,0.0,7.0,5.0,30.0,0.0,0.0,0.0,148.0,0.0,3.0,0.0,0
2974906,449.5290000000003,1.884,4.0,6.0,133.82999999999998,10.0,2.0,2.0,0.0,0.0,10.0,2.0,31.0,0.0,0.0,0.0,168.0,0.0,0.0,2.0,0
599710,246.266,1.4187999999999998,1.0,4.0,72.05,4.0,2.0,1.0,1.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,94.0,0.0,1.0,0.0,0
653915,441.5030000000002,3.3533000000000017,2.0,4.0,91.65,9.0,2.0,1.0,1.0,1.0,8.0,3.0,32.0,1.0,1.0,0.0,170.0,0.0,1.0,3.0,0
1080508,359.846,3.2415199999999995,2.0,8.0,102.5,5.0,3.0,1.0,2.0,0.0,9.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,2.0,0.0,0
5600879,241.25000000000003,2.15518,1.0,5.0,74.48,2.0,1.0,1.0,0.0,0.0,5.0,2.0,18.0,1.0,0.0,1.0,90.0,0.0,1.0,0.0,0
649938,386.4770000000001,3.496500000000002,1.0,7.0,78.27000000000001,8.0,3.0,1.0,2.0,0.0,8.0,3.0,27.0,0.0,0.0,0.0,142.0,0.0,2.0,1.0,0
1001145,445.54100000000017,2.567100000000001,0.0,5.0,87.22999999999999,6.0,2.0,2.0,0.0,1.0,9.0,3.0,31.0,1.0,0.0,1.0,166.0,0.0,1.0,2.0,0
5310759,337.4190000000001,4.397500000000004,1.0,4.0,53.68,6.0,3.0,2.0,1.0,0.0,4.0,3.0,25.0,0.0,0.0,0.0,130.0,0.0,1.0,0.0,0
6604916,272.13500000000005,1.7237,2.0,3.0,44.370000000000005,0.0,1.0,1.0,0.0,1.0,6.0,3.0,17.0,2.0,0.0,2.0,90.0,0.0,2.0,1.0,0
1289024,353.78700000000015,2.3389000000000006,0.0,7.0,83.31000000000002,4.0,3.0,2.0,1.0,0.0,9.0,3.0,23.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0,0
655032,342.37400000000014,3.073080000000002,2.0,5.0,96.95,2.0,2.0,1.0,1.0,0.0,7.0,3.0,25.0,1.0,0.0,1.0,130.0,0.0,2.0,0.0,0
5345365,228.295,3.244900000000002,2.0,2.0,48.38,1.0,2.0,1.0,1.0,0.0,3.0,3.0,17.0,1.0,1.0,0.0,88.0,0.0,1.0,0.0,0
135521904,446.96400000000006,2.8856100000000007,3.0,7.0,108.68,6.0,3.0,1.0,2.0,1.0,10.0,4.0,30.0,1.0,0.0,1.0,158.0,0.0,3.0,1.0,0
3234048,388.4270000000001,3.1308200000000017,0.0,7.0,79.13000000000001,6.0,4.0,2.0,2.0,0.0,7.0,4.0,29.0,0.0,0.0,0.0,146.0,0.0,2.0,0.0,0
1304072,426.49800000000016,3.3016000000000023,1.0,8.0,95.34,9.0,3.0,2.0,1.0,0.0,9.0,3.0,30.0,0.0,0.0,0.0,156.0,0.0,1.0,1.0,0
133076,417.9590000000002,2.1549,2.0,6.0,101.73,9.0,1.0,1.0,0.0,1.0,9.0,2.0,27.0,1.0,0.0,1.0,152.0,0.0,1.0,0.0,0
613092,266.32199999999995,2.11992,1.0,6.0,74.44,3.0,2.0,0.0,2.0,0.0,6.0,2.0,18.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,0
25674,163.24200000000002,0.5415000000000001,2.0,3.0,63.32000000000001,5.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0
5389897,424.4970000000002,2.5925200000000004,2.0,7.0,86.38,6.0,3.0,2.0,1.0,1.0,7.0,4.0,31.0,1.0,0.0,1.0,164.0,0.0,2.0,0.0,0
651014,437.5880000000003,3.049240000000001,2.0,5.0,87.22000000000001,7.0,2.0,1.0,1.0,1.0,7.0,3.0,32.0,1.0,0.0,1.0,172.0,0.0,2.0,2.0,0
2157554,356.4470000000001,3.2075400000000016,1.0,4.0,68.17,4.0,3.0,2.0,1.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,130.0,0.0,1.0,1.0,0
5308613,375.4320000000001,2.1863,0.0,6.0,63.49000000000001,3.0,3.0,1.0,2.0,1.0,7.0,5.0,28.0,2.0,0.0,2.0,142.0,0.0,4.0,1.0,0
121416485,396.4260000000001,2.904200000000001,3.0,5.0,100.94,4.0,3.0,1.0,2.0,1.0,9.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,3.0,3.0,1
3232900,377.4480000000002,2.1432,0.0,7.0,73.14000000000001,5.0,3.0,1.0,2.0,2.0,7.0,5.0,28.0,2.0,1.0,1.0,144.0,0.0,3.0,0.0,0
983914,403.5980000000004,4.970120000000004,0.0,7.0,47.78,5.0,3.0,0.0,3.0,0.0,7.0,4.0,26.0,1.0,1.0,0.0,136.0,0.0,3.0,0.0,0
893343,311.345,3.011000000000001,2.0,5.0,81.07,4.0,3.0,2.0,1.0,0.0,7.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,1.0,2.0,0
645743,374.437,3.6434200000000017,1.0,5.0,60.33,6.0,3.0,1.0,2.0,0.0,7.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,2.0,1.0,0
719523,283.32200000000006,1.5407999999999995,1.0,3.0,35.58,4.0,1.0,1.0,0.0,1.0,6.0,2.0,20.0,1.0,0.0,1.0,110.0,0.0,1.0,1.0,0
3246043,352.8650000000002,4.730700000000004,2.0,3.0,45.150000000000006,3.0,3.0,2.0,1.0,1.0,4.0,4.0,25.0,1.0,0.0,1.0,128.0,0.0,2.0,0.0,0
649684,303.38300000000004,2.981340000000001,1.0,3.0,55.4,5.0,2.0,2.0,0.0,0.0,5.0,2.0,21.0,0.0,0.0,0.0,110.0,0.0,0.0,1.0,0
404637,305.341,2.7377,1.0,6.0,64.86,3.0,3.0,2.0,1.0,0.0,6.0,4.0,23.0,1.0,0.0,1.0,114.0,0.0,2.0,0.0,0
2135723,359.42900000000026,3.8633700000000015,2.0,4.0,69.33,2.0,3.0,2.0,1.0,0.0,5.0,5.0,27.0,2.0,0.0,2.0,136.0,0.0,3.0,1.0,0
1266779,374.3780000000001,1.343,1.0,8.0,124.27,6.0,3.0,2.0,1.0,0.0,10.0,3.0,26.0,0.0,0.0,0.0,134.0,0.0,1.0,0.0,0
228532,239.274,2.876000000000001,1.0,2.0,46.17,3.0,2.0,2.0,0.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,0
3239962,345.46500000000026,0.3342000000000011,1.0,4.0,78.95,5.0,0.0,0.0,0.0,3.0,8.0,3.0,23.0,3.0,0.0,3.0,132.0,0.0,3.0,1.0,0
