PUBCHEM_CID,SMILES,Label
6605115,Cc1nc(Nc2ccccc2)c2nc(-c3ccccc3)n(CCN3CCOCC3)c2n1,0
645580,O=C(NCc1ccco1)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,0
2384408,O=S(=O)(Cc1nc2ccccc2s1)c1ccccc1,0
3243490,CC(C(=O)Nc1ccc(C(=O)O)cc1)N1C(=O)c2ccccc2C1=O,0
887215,Cc1occc1C(=O)N1CCN(c2ncccn2)CC1,0
651756,COc1ccc2[nH]c(=O)c(-c3noc(-c4ccc(F)cc4)n3)cc2c1,0
5308698,Fc1ccc(Cc2nnc(-c3cccs3)o2)cc1,0
118365248,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(Cl)c3)ncc12,1
662194,CC(C)Oc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2cccnc2)cc1,0
118045207,Nc1ncc(C2CCS(=O)(=O)C2)cc1-c1ccc(C(=O)NCc2ccccc2)c(F)c1,1
2997723,CC(C)N(C(=O)COC(=O)c1ccccc1C(=O)N1CCN(c2ccc(F)cc2)CC1)C(C)C,0
894128,C=CCn1c(CCC(=O)O)ccc1-c1ccccc1,0
2999865,CC1Cc2ccccc2N1C(=O)Cn1cnc2ccccc2c1=O,0
976403,CC(C)(C)N1C(=O)c2ccc(C(=O)NCc3ccco3)cc2C1=O,0
1246960,Cc1cc(C(=O)NCc2cccnc2)cs1,0
652028,CC1(C)Oc2ccc(C(=O)N3CCCC3)cc2N(CC(=O)NCc2ccccc2)C1=O,0
663826,Cc1ccc2nc(Nc3ncc4c(n3)CCCC4=O)nc(C)c2c1,0
135406141,CC(=Nc1ccc(C)c(C)c1)C1=C(O)CSC1=O,0
2882073,C=C(C)CC1Nc2ccccc2NC1CC(=C)C,0
51040,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
1978203,CC1=CS/C(=C(/C#N)C(=O)N2CCOCC2)N1c1ccccc1,0
183782,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0
860469,Cn1c(SCC(=O)NCc2ccco2)nnc1-c1cccs1,0
6604278,C[C@@H]1O[C@H](O[C@@H]2CC[C@@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)C[C@H](O)[C@@H]1O,0
2200621,O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1c(F)c(F)c(F)c(F)c1F,0
118365330,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)nc(CO)c12,1
3238916,O=C1CCc2nc3sc4c(c3c(=O)n2N1)CCCC4,0
237591,Cc1nc2ccccc2c(=O)n1N,0
5214133,CCCOCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1cc(OC)ccc1OC)C2,0
3232769,O=C(c1csnn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
1081773,COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCc4ccccc4C3)CC2)cc1,0
3233489,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
16758853,CC(C)CCN1CCc2nc(COc3ccccc3)c3c(c2C1)COC(C)C3,0
2096951,COC(=O)c1cc(COC(=O)c2cccnc2SC)oc1C,0
118381027,Nc1n[nH]c2cc(NC(=O)N[C@@H]3CCOc4ccccc43)ncc12,1
11948951,CCC1=C2CC[C@H]3C(=O)NC(=O)[C@H]3[C@H]2[C@@]2(C)C(=NCCc3c[nH]c4ccccc34)OC(=O)N2C1=O,0
2109912,COC(=O)c1ccc(CSc2nnc(NCc3ccccc3)s2)o1,0
3243404,COc1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCN(c3ccc(F)cc3)CC2)cc1C,0
658773,CCOC(=O)C1CCCN(CC(=O)Nc2c(C(=O)OC)[nH]c3ccc(C)cc23)C1,0
2123726,COc1cc(OC)c(NC2=NCCCCC2)cc1Cl,0
648678,CN(C)c1nc(SCCOC(=O)Nc2ccccc2)nc(N(C)C)n1,0
658723,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,0
651018,C=CCn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
2155755,COc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1OC,0
3239674,O=C(Cn1ncc2ccccc21)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
3234967,Cc1nc2cncnc2n(C2CC2)c1=O,0
2918622,CCCCN1C(=O)C2ON(c3ccccc3C)C(c3ccco3)C2C1=O,0
9217,c1ccc2c(c1)Oc1ccccc1S2,0
2281640,O=S(=O)(NCc1cccnc1)c1ccc(Cl)c(Cl)c1Cl,0
671564,Cc1cc(NC(=O)NC(=O)c2ccc(F)cc2F)n[nH]1,0
654866,O=C(CN1CCOCC1)n1c2ccccc2c2ccccc21,0
975117,Cc1ccc(NC(=O)COc2ccc3oc4c(c3c2)CCCC4)nc1,0
230460,COc1cc2c(cc1OC)C(=O)OC2,0
6603999,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0
684548,CCOC(=O)c1cnn(CC2CCCCC2)c1N,0
2231318,COc1ccc(S(=O)(=O)N2CCN(c3nc4ccccc4nc3-n3nc(C)cc3C)CC2)cc1,0
6604769,O=C(O)[C@@H]1C[C@@H](C(=O)O)N1,0
2999002,Nc1cc(C(=O)OCC(=O)NCC2CCCO2)ccc1Cl,0
2616131,Cc1cc(-n2c(C)cc(C(=O)CSc3ccc4c(c3)OCCO4)c2C)no1,0
2927276,CC1CC(C)(C)Nc2ccc(OC(=O)c3ccco3)cc21,0
648163,COCCNC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)c1cccc(C)c1C,0
665676,COc1ccc(-c2noc(-c3ccccc3C(=O)Nc3cccc(OC)c3)n2)cc1,0
2920647,CC(NC(=O)CSc1ncnc2nc[nH]c12)c1ccccc1,0
2198447,CCOCC(=O)Nc1cc(OC)c(Cl)cc1OC,0
1116274,CCOc1cc(C(=O)N2CCN(c3ccccc3)CC2)cc(OCC)c1OCC,0
3239968,CCCOc1ccccc1NC(=O)c1ccc(N)cc1,0
16758611,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@@H]12,0
54676404,CCCCn1c(=O)c(C(=O)OCC)c(O)c2ccccc21,0
9555994,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)cc1,0
3238367,O=C(NCc1cccs1)C1CCCN(S(=O)(=O)c2cccs2)C1,0
696879,Cc1oc2ccccc2c1-c1cn2c(n1)SCC2,0
2951411,O=S(=O)(c1ccc(NC2CCCCC2)cc1)N1CCOCC1,0
1932841,O=c1c2c3nc4ccccc4nc3n(CCN3CCOCC3)c2ncn1CCN1CCOCC1,0
2127084,Cc1ccc(-c2nc(C)sc2CC(=O)NCc2ccco2)cc1,0
801424,C1CCC2(CC1)C1=C(CCCC1)Nc1nnnn12,0
803966,CC(C)C(=O)Nc1ccc2c(c1)C(=O)N(CCC(=O)O)C2=O,0
645014,CCCOc1ccc(-c2nnn(CC(=O)Nc3cccc(C(=O)OC)c3)n2)cc1,0
3237132,CC(C)Cn1cc(C(=O)N2CCC3(CC2)OCCO3)c2c3ccccc3n(C)c2c1=O,0
2355897,CN(c1ccc(OCC(=O)N2CCCCC2)cc1)S(=O)(=O)c1cccs1,0
2997539,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0
752198,Cc1nc(CSc2nnc(C)s2)cs1,0
2105816,COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)NC3=NCCS3)c2)cc1,0
888120,Cc1cccc(-c2noc(-c3ccc(F)cc3)n2)c1,0
666555,COc1cc(C(=O)N(Cc2cc3cc(C)ccc3[nH]c2=O)CC2CCCO2)cc(OC)c1OC,0
3242321,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,0
3236892,CCC(=O)N1CCc2cc(S(=O)(=O)N3CCc4ccccc43)ccc21,0
60198658,COC[C@@H](NC(=O)N1CCc2cnc(NCCO)nc2C1)c1ccc(Cl)c(Cl)c1,1
3235493,COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
2968259,CC(NC(=O)NCC1CCCO1)(C(F)(F)F)C(F)(F)F,0
11972600,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
3235341,Cc1cccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c1,1
3243123,Cc1ccc(C)c(N2CCN(C(=O)CC3Sc4ccccc4NC3=O)CC2)c1,0
674994,O=S(=O)(c1cccs1)N1CCC(Cc2ccccc2)CC1,0
2549881,COc1cc(C(=O)OCC(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccc1OCc1c(C)noc1C,0
726885,COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0
745091,COC(=O)c1c(F)c(F)c(N2CCOCC2)c(F)c1F,0
118404570,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1cc(F)cc(Cl)c1,1
3246319,N[C@H](CO)C(=O)NCC(=O)O,0
3237390,O=C(NCC1CCCO1)C1CCCCN1S(=O)(=O)c1ccc(F)cc1,0
16758018,CC(CCC(=O)O)C1CCC2C3CC(O)[C@@H]4CC(O)CC[C@]4(C)C3CC[C@@]12C,0
667015,Cc1nc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)nc2c1C(=O)CCC2,0
3234428,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
3840,O=c1cc(CO)occ1O,0
60198398,C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)N[C@@H](c1ccc(Cl)c(Cl)c1)C(F)(F)F)CC2,1
3239775,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,0
888010,CCC(CC)C(=O)Nc1cc(C(=O)OC)cc(C(=O)OC)c1,0
2998041,CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(CN3CCCCCC3=O)n2-c2ccccn2)c1C,0
92044785,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCOC4)ncc23)ccn1,1
2961854,N#CC1=C(SCC(=O)NC23CC4CC(CC(C4)C2)C3)NC(=O)C(C#N)C12CCCCC2,0
645162,CCC(C)N(CC(=O)NCc1ccc(OC)cc1)C(=O)c1csnn1,0
2940253,CC1CN(S(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)CC(C)O1,0
667256,CCOCCn1c(CN2CCN(c3ccc(F)cc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
3236078,Cc1cccc(N2CCN(C(=O)c3ccc(NC(=O)C4CCCO4)cc3)CC2C)c1,0
1068286,O=C(Nc1c(C(=O)N2CCCC2)cnn1-c1ccccc1)c1cccc(F)c1,0
3237882,CCOC(=O)c1cc(C)n(-c2c(C)n(C)n(-c3ccccc3)c2=O)c1C,0
2948211,Cc1cc2nc3c(nc2cc1C)C1(C(=O)O)CCC3(C)C1(C)C,0
2943266,COc1ccc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)c1,0
3242485,Cc1ccc(OC(=O)c2ccc(C)c(C)c2)cn1,0
2114543,O=C(CSCc1nc2ccccc2[nH]1)N1CCN(c2ccc(F)cc2)CC1,0
2999464,C=CCn1c(SCc2nc3c(c(=O)[nH]c(=O)n3CCCC)n2CCC)nnc1-c1ccccc1,0
5307281,CC1CCCCC1NC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)CC1,0
3243221,Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,0
69448,O=C(Nc1cccc2ccccc12)c1ccccc1,0
5308957,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccccc2C)c1C,0
666372,O=C(c1ccc(Cl)cc1Cl)C1(n2cncn2)Oc2ccccc2C1O,0
894278,O=S(=O)(CCSc1nc2ccccc2o1)Cc1ccccc1,0
762744,COc1cccc(NC(=O)c2ccncc2)c1,0
3246366,Cc1ccc(S(=O)(=O)O[C@H]2CN3CCC2CC3)cc1,0
3235025,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
2676802,O=C(CCCN1C(=O)c2ccccc2C1=O)NC1=NCCS1,0
3239945,CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1cc(F)ccc1F,0
2328314,c1ccc(-n2nnnc2SCCCSc2nc3ccccc3s2)cc1,0
3243334,CCN(CCCNC(=O)c1c(C)cc(=O)oc1C)c1ccccc1,0
2941446,O=C(O)C1CCCCC1C(=O)Nc1cccc(C(=O)N2CCCCC2)c1,0
16758564,O=C1CCCC=C1[C@@H](O)COCc1ccccc1,0
656094,Cc1ccc2cc(CN(Cc3ccco3)S(=O)(=O)c3c(C)ccc4nsnc34)c(=O)[nH]c2c1,0
2349317,Cc1cc(NC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)n(-c2ccccc2)n1,0
885285,CC(=O)c1ccc(CCCC(=O)O)cc1,0
644412,COc1cc(C2Nc3ccccc3C(=O)N2c2ccccc2OC)ccc1O,0
655460,O=C(Nc1ccc(NC(=O)C2CCCCC2)cn1)c1ccco1,0
2999938,CSCCC(NC(=O)c1ccco1)C(=O)OC(C)C(=O)NC(=O)NC1CCCCC1,0
655617,CC(=O)c1cccc(S(=O)(=O)N2CCCC(c3nc(-c4ccc(C)o4)no3)C2)c1,0
3245774,CCCS(=O)(=O)N1CCC(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,0
2084354,COc1ccc(COC(=O)c2ccc(N3CCCC3=O)cc2)cc1F,0
764313,COC(=O)c1ccc(NC(=O)c2ccco2)cc1,0
654232,CC(=O)Nc1ccc(NC(=O)Cn2c(CC(=O)N3CCCC3)nc3ccccc32)cc1,0
2872342,CC1CCCCN1C(=O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,0
3239980,CCOC(=O)N1CCN(C(=O)c2cc(C)c3c(C)nn(-c4ccccc4)c3n2)CC1,0
17709,O=CNc1ccccc1Oc1ccccc1,0
651693,COC(=O)c1ccc(C(C(=O)NCc2ccccc2)N(Cc2ccco2)C(=O)c2cnccn2)cc1,0
664862,CCN1C(=O)/C(=C\N2CCCc3ccccc32)SC1=S,0
2423307,Cc1ccc(-c2csc(NC(=O)c3cccc(S(=O)(=O)N4CCN(C)CC4)c3)n2)cc1,0
3241035,COC(=O)c1cc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc(C(=O)OC)c1,0
645791,COc1cc(NC(=O)C2COc3ccccc3O2)c(OC)cc1Cl,0
655829,CCN(CC)c1ccc(C2NC(=O)NC(C)=C2C(=O)Nc2ccccc2)cc1,0
6603875,CC(C)N[C@@H](C)Cc1ccc(I)cc1,0
645101,COc1ccc2cc(C(c3nnnn3CC3CCCO3)N3CCOCC3)c(=O)[nH]c2c1,0
1244711,CN1CCN(c2oc(-c3cccs3)nc2S(=O)(=O)c2ccccc2)CC1,0
644536,Cc1cc2n(n1)C(c1ccsc1)Nc1ccccc1-2,0
16757940,COC(=O)CC1C(C)(C)C(OC(C)=O)[C@@]2(O)C=C3C4CC(=O)OC(c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0
665072,O=c1[nH]c2ccccc2nc1NCCN1CCOCC1,0
3242923,CCOC(=O)CC(NC(=O)c1ccco1)c1ccccc1Cl,0
5307904,O=C(CC1Oc2ccccc2NC1=O)NCCCN1CCOCC1,0
54713096,O=C(NC1CCCCCC1)c1c(O)c2ccccc2[nH]c1=O,0
16758875,CC1CCC(C(=O)O)NC1c1ccc(C#CCN(C)C)cc1,0
135498002,COc1cccc(/C=N/Nc2ncnc3c2ncn3Cc2ccccc2)c1O,1
649792,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,0
549228,CN1CC(=O)N(C)c2nc(Br)n(C)c2C1=O,0
2959664,Cc1ccc(C(=O)O)cc1S(=O)(=O)NCC1CCCO1,0
651892,Cc1ccc2cc(C(c3nnnn3C3CCCC3)N(Cc3cccnc3)Cc3ccco3)c(=O)[nH]c2c1,0
2998647,Cn1nc(N)c2c1N=P(N1CCOCC1)(N1CCOCC1)N=C2c1ccccc1,0
650129,Cc1ccc2cc(CN(Cc3ccc(F)cc3)Cc3nnnn3C3CCCC3)c(=O)[nH]c2c1,0
882167,CCC(CC)C(=O)NCCc1ccc(OC)c(OC)c1,0
2997600,Cc1cc(NC(=O)COC(=O)C2CCCN2C(=O)c2cccs2)no1,0
325823,CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1,0
2084826,O=C(CSc1nc2ccccc2o1)NC(=O)NCc1ccco1,0
649104,COCc1nc2ccccc2n1CCOc1ccccc1OC,0
713179,O=C1OCc2cc(NS(=O)(=O)c3cccs3)ccc21,0
2536158,Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NCc1ccc(C)n1C,0
2068299,CCc1ccc(NS(=O)(=O)c2cccs2)cc1,0
653029,C=CCn1c(NCc2ccc3c(c2)OCO3)nc2ccccc21,0
2787707,COC(=O)C(CC(C)C)NC(=O)c1cc(OC)c(OC)c(OC)c1,0
2162873,CCCCc1ccc(NC(=O)COCC)cc1,0
117876332,CC1(n2cnc3cnc4cc(F)c(-c5ccc(Oc6ncccn6)cc5Cl)cc4c32)CCN(CCO)CC1,1
73250,Cn1c(=O)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2n(C)c1=O,0
666957,Cc1ccc(S(=O)(=O)N(C)Cc2cc3ccccc3[nH]c2=O)cc1,0
2998224,CCOC(=O)c1ccc(S(=O)(=O)N2CCN(CC(=O)NC(=O)NC3CCCCC3)CC2)cc1,0
2226223,CSc1nc2cc(S(=O)(=O)N3CCOCC3)ccc2s1,0
2999636,CC(c1nnc(SCC(=O)Nc2sccc2C#N)n1-c1ccc(Cl)cc1)N(C)C,0
2999881,N#CCC(=O)N1CCn2c1nc1ccccc12,0
2887552,Cc1c(C)c2ccc(OC3CCCCC3=O)cc2oc1=O,0
3236347,CC1Cc2ccccc2N1C(=O)CCS(=O)(=O)c1cccc2nonc12,0
3239217,COc1ccc(-c2noc(CCC(=O)Nc3ccc4c(c3)OCCO4)n2)cc1,0
662547,O=S(=O)(c1ccc(Br)s1)N1CCN(c2ccccc2)CC1,0
4059,Cc1ccccc1OCC(O)CO,0
588017,Cc1cc(C)nc(SCC(=O)NCc2ccco2)n1,0
649014,O=C(Nc1ccc2c(c1)OCO2)C1CCCN1C(=O)NCc1ccccc1,0
2330417,COCCN(CCOC)c1ncc(Cl)c(C(=O)c2c(C)cc3ccccn23)n1,0
598633,O=c1cc(-c2ccc(Cl)c(Cl)c2)[nH][nH]1,0
3234332,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
834331,COc1cccc(CNc2ccc(N3CCCCC3)cc2)c1OC,1
2387667,O=C(COC(=O)c1ccccc1O)Nc1ccc(OC(F)F)cc1,0
3243881,O=C(NCc1ccco1)c1noc2c1CCCC2,0
135399314,NC(=O)c1cc2ccc(O)cc2oc1=NCc1ccccc1,0
5309543,COc1ccc(C)cc1NC(=O)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,0
3235821,Cc1ccc(C)c(NC(=O)c2nnn(Cc3ccccc3)c2N)c1,0
658463,O=c1c2[nH]c3ccccc3c2ncn1Cc1ccccn1,0
2577652,COC(=O)c1ccc(CSc2nc3sc4c(c3c(=O)n2C)CCCC4)o1,0
3242242,O=C(CC1NC(=O)NC1=O)NC1(C(=O)NC2CCCCC2)CCCCC1,0
648047,CC(=O)N(Cc1cc2ccc(C)c(C)c2n2nnnc12)C1CCCC1,0
1157494,Cc1c(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)oc2ccccc12,0
2997809,COc1cc(C(=O)OC(C)C(=O)N2CCc3ccccc3C2)ccc1OCC(=O)N1CCOCC1,0
3238936,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CCOCC3)CC2)cc1OC,0
3238769,CC(Sc1sc(=S)sc1SC(C)C(=O)O)C(=O)O,0
3237241,O=C(NCC(=O)N1CCC(N2CCCCC2)CC1)C1CCCCC1,0
3246683,O=NN(Cc1ccc(Cl)cc1)[C@@H](C(=O)O)c1ccccc1,0
551154,Cc1c(C(=O)N2CCCC2)nnn1-c1nonc1N,0
1988918,Cc1nn2c(-c3cccc(NC(=O)c4ccco4)c3)nnc2c2ccccc12,0
3234324,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
660203,COc1cc(C(=S)N2CCCC2)ccc1O,0
3237589,CCOC(=O)c1cccnc1SCC(=O)N(C)c1ccccc1,0
9647465,OC1(c2ccccc2)C/C(=N\n2cnnc2)C=C1c1ccccc1,0
16758342,CO[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
135544652,O=C(NCc1ccccn1)c1ccc(/C=N/O)nc1,0
71247559,Cn1cc([C@@H](NC(=O)c2ccc3cnc(Nc4ccnn4C)nc3c2)c2ccc(Cl)c(F)c2)cn1,1
16758839,CC(=O)OCC1OC(C#CCC2CCCCC2)C=CC1OC(C)=O,0
3235844,CCOC(=O)CSc1nc(-c2ccc(OC)cc2)ns1,0
1313765,COc1ccc(OC)c(NC(=O)CSc2nnc(C)n2Cc2ccccc2)c1,0
866269,CCn1cnc2cc(NCc3ccc(C)cc3)ccc21,0
2541165,COc1ccc(C(C)=O)cc1COC(=O)Cn1cnc2ccccc2c1=O,0
652113,COCCn1nnnc1C(c1cc2ccc(OC)cc2[nH]c1=O)N1CCc2ccccc2C1,0
663201,CC(C)CCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccn1,0
10377,CCCCCc1cc(O)cc(O)c1,0
2998257,Cn1c(/C(C#N)=C2/CCCCCN2)nc2ccccc21,0
3241332,CCN(CC)S(=O)(=O)c1ccc(NC2c3ncccc3C(=O)N2Cc2ccccc2)cc1,0
3240396,O=C(O)CCS(=O)(=O)Cc1cccc(Cl)c1,0
2964388,COC(=O)c1ccc(NC(=O)C2CC(=O)N(c3cc(C)ccc3C)C2)cc1,0
2564674,O=S(=O)(c1ccc(Oc2ccc3oc4ccccc4c3c2)nc1)N1CCCC1,0
660037,Clc1ncn(C23CC4CC(CC(C4)C2)C3)n1,0
3244866,O=C(CCc1nc(-c2ccccc2F)no1)NCCc1ccccc1Cl,0
651905,CC1(C)CC(C2N3CC4(C)CN2CC(C)(C3)C4=O)CCO1,0
650116,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)nc2)c1,0
5308626,CCc1cccc(NC2c3ccccc3C(=O)N2c2ccc(C)cn2)c1,0
3242168,CCN(CCNC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)c1ccccc1,0
665539,Cc1oc(C)c2c(=O)ccc3c(c12)OC(N)=C(C#N)C3c1ccc(F)cc1,0
664787,COc1ccccc1Nc1ncc(C(C)=O)c(C)n1,0
785,Oc1ccc(O)cc1,0
5307800,Cn1cccc1Cc1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)n1CCc1ccccc1,1
5309275,Cc1cc(C)cc(N(CC(=O)N2CCn3c2nc2ccccc23)S(=O)(=O)c2c(C)noc2C)c1,0
2310181,CCOC(=O)c1cnn(-c2sc(C(=O)OCC)c(C)c2C(=O)OCC)c1N,0
782395,COc1ccccc1/C=C/CN1CCOCC1,0
747572,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc2c(c1)OCCO2,1
760116,Cc1cc2c(C(F)(F)F)cc(=O)oc2c2c1NCCC2,0
5309393,COc1ccc(Cl)cc1N1C(=O)C2CCCN2C1c1ccc(F)c(F)c1,0
3243844,Cc1cccc(NC(=O)c2cc(S(=O)(=O)NCc3ccco3)ccc2F)c1C,0
135432418,CCOc1ccccc1NC(=O)CCCc1nc2ccccc2c(=O)[nH]1,0
3239158,Cc1ccc2c(c1)N(CCC(=O)NC1CC1)C(=O)C(C)O2,0
2121076,NC(=O)c1cc(-c2ccccc2)sc1NC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,0
662017,COCCCNC(=O)c1c(N)n(-c2ccc3c(c2)OCO3)c2nc3ccccc3nc12,0
3233846,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
663103,Cc1ccc(C)c(CSc2nnc(-c3ccccn3)n2N)c1,0
312154,CC1=CC(=O)NP(=O)(Oc2ccc3ccccc3c2)N1,0
663834,CCn1nc(NC(=O)c2ccncc2)c2cc3ccc(C)cc3nc21,0
4935,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0
2998569,CCOc1ccc(N2CC(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)CC2=O)cc1,0
117876237,COCC(=O)N1CCC(n2c(C)nc3cnc4cc(F)c(-c5ccc(Oc6nccc(C)n6)cc5Cl)cc4c32)CC1,1
651839,COc1ccc(OC)c(S(=O)(=O)Nc2ccc3oc4c(c3c2)C(=O)CCC4)c1,0
3238807,O=C1CCCC2=C1C(c1ccc(Br)cc1)c1c([nH]c(=S)[nH]c1=O)N2,0
10900,ClC=CCl,0
655449,COc1ccc(N2CCCCn3c2nc2c3c(=O)[nH]c(=O)n2C)cc1,0
2997654,O=C(Cc1cn2ccsc2n1)NCc1ccccc1,0
712660,N#Cc1c(N)sc(=S)c2c1CCCC2,0
686152,O=C(O)c1cc(-c2ccco2)nc2ccc(Br)cc12,0
2489851,O=c1c2ccccc2nc(SCc2nc3ccccc3s2)n1Cc1ccco1,0
2090020,O=C(Cc1c[nH]c2ccccc12)N1CCc2ccccc21,0
16759103,CCOC(=O)OCC1OC(c2ccccc2)C=CC1OC(=O)OCC,0
3243767,CCS(=O)(=O)N1CCCC(C(=O)NCc2ccccc2Cl)C1,0
646535,COc1cccc(C(=O)CSc2nnc(CNS(C)(=O)=O)n2-c2ccc(C)cc2)c1,0
3245977,Cc1ccc(CCNC(=O)CN2CCN(Cc3ccccc3F)C2=O)cc1,0
649467,CCCOc1ccc(N2CC(C(=O)Nc3ccccc3F)CC2=O)cc1,0
644479,O=C(CN(C(=O)c1cc2c(s1)CCC2)C1CCCC1)NCc1cccs1,0
818948,Cc1cc2c(cc1C)C(=O)NC(C)(C)C2,0
5307577,CSc1ccccc1NC(=O)c1onc(C)c1Cl,0
2999249,CCC(C)N(C(=O)COC(=O)c1cn(CC)c2nc(C)ccc2c1=O)C1CCS(=O)(=O)C1,0
655537,CCOC(=O)CCc1c(C)nc(SCCN2CCCC2)c(C#N)c1C,0
2952147,CCc1ccc2c(c1)C(NC(C)=O)C(=O)N2CC,0
667064,CCOC(=O)Cc1cc(=O)c2c(=O)n(-c3ccccc3)[nH]c2[nH]1,0
648042,Cc1ccc(NCc2nnc(SCC(=O)NCCc3ccccc3)n2C)cc1,0
2302000,CCn1cc(C(=O)NCCOC)c(=O)c2ccc(C)nc21,0
